601008 连云港 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/05/18,4.67,4.68,4.51,4.54,6548811,30396710.00
2016/05/19,4.56,4.62,4.53,4.55,4765380,22132536.00
2016/05/20,4.54,4.60,4.45,4.58,4180555,19258040.00
2016/05/23,4.59,4.65,4.56,4.64,4078045,19120260.00
2016/05/24,4.64,4.64,4.54,4.56,3208526,14904124.00
2016/05/25,4.58,4.62,4.54,4.56,2848652,13258446.00
2016/05/26,4.53,4.60,4.48,4.57,3612323,16606933.00
2016/05/27,4.57,4.59,4.53,4.57,2972695,13759457.00
2016/05/30,4.57,4.65,4.49,4.61,6161988,28775856.00
2016/05/31,4.61,4.77,4.61,4.76,10094565,48355376.00
2016/06/01,4.77,4.95,4.73,4.80,10752550,52623964.00
2016/06/02,4.77,4.80,4.73,4.79,6917016,33323454.00
2016/06/03,4.79,4.82,4.74,4.80,6241199,30168774.00
2016/06/06,4.81,4.87,4.77,4.80,5665523,27540338.00
2016/06/07,4.81,4.84,4.75,4.81,4776996,23073724.00
2016/06/08,4.80,4.80,4.71,4.75,4970411,23868054.00
2016/06/13,4.68,4.70,4.52,4.54,5875796,27480788.00
2016/06/14,4.50,4.57,4.50,4.55,3663620,16795526.00
2016/06/15,4.49,4.67,4.45,4.66,6474589,30208344.00
2016/06/16,4.65,4.66,4.58,4.60,5562695,25974890.00
2016/06/17,4.62,4.67,4.62,4.65,5997044,28172646.00
2016/06/20,4.64,4.66,4.58,4.61,3371889,15733903.00
2016/06/21,4.63,4.69,4.59,4.60,5028650,23600986.00
2016/06/22,4.58,4.66,4.58,4.66,3534975,16526375.00
2016/06/23,4.66,4.66,4.59,4.62,3799947,17743496.00
2016/06/24,4.63,4.66,4.35,4.55,6038203,27816420.00
2016/06/27,4.50,4.62,4.47,4.61,4488159,20760540.00
2016/06/28,4.61,4.83,4.54,4.71,11958788,56635460.00
2016/06/29,4.70,4.76,4.66,4.72,9364111,44646184.00
2016/06/30,4.73,4.73,4.66,4.69,4832658,22937922.00
2016/07/01,4.69,4.72,4.68,4.69,4239917,20141180.00
2016/07/04,4.66,4.80,4.66,4.79,10084911,48471636.00
2016/07/05,4.80,5.08,4.78,5.04,33232440,166665152.00
2016/07/06,5.00,5.00,4.91,4.97,17577605,87696400.00
2016/07/07,4.96,5.01,4.91,4.94,9649656,48259700.00
2016/07/08,4.93,5.27,4.86,5.13,28841064,147328496.00
2016/07/11,5.04,5.14,4.97,5.05,23562032,120111296.00
2016/07/12,5.02,5.06,4.97,5.04,14773346,74851208.00
2016/07/13,5.05,5.09,5.02,5.03,12955338,66108548.00
2016/07/14,5.03,5.08,5.00,5.03,8211490,41768760.00
2016/07/15,5.00,5.05,4.98,4.99,8488138,42936668.00
2016/07/18,4.98,5.06,4.96,5.01,8409835,42617804.00
2016/07/19,4.98,5.05,4.98,5.02,5870266,29740758.00
2016/07/20,5.00,5.04,4.98,4.99,6501549,32874018.00
2016/07/21,4.99,5.03,4.98,4.99,5081341,25683936.00
2016/07/22,5.00,5.00,4.88,4.89,8415610,41941144.00
2016/07/25,4.89,4.95,4.88,4.92,4636796,23006234.00
2016/07/26,4.94,4.98,4.94,4.98,5676007,28445098.00
2016/07/27,4.98,5.10,4.78,4.84,17563083,88134000.00
2016/07/28,4.78,4.90,4.78,4.84,8242738,40175612.00
2016/07/29,4.84,4.85,4.76,4.78,4457432,21627930.00
2016/08/01,4.78,4.80,4.66,4.70,5210464,24759264.00
2016/08/02,4.70,4.74,4.70,4.73,2645900,12605407.00
2016/08/03,4.73,4.79,4.70,4.76,4316501,20749078.00
2016/08/04,4.76,4.78,4.72,4.77,4036281,19402902.00
2016/08/05,4.77,4.90,4.74,4.79,5562186,27070890.00
2016/08/08,4.79,4.85,4.76,4.85,6768681,32917196.00
2016/08/09,4.87,4.88,4.80,4.86,6011999,29414088.00
2016/08/10,4.83,4.98,4.83,4.93,13011757,64565692.00
2016/08/11,4.91,4.93,4.82,4.83,6929424,34100016.00
2016/08/12,4.87,4.89,4.82,4.89,5973302,29293778.00
2016/08/15,4.88,4.98,4.87,4.96,12850860,64155044.00
2016/08/16,4.97,4.98,4.93,4.94,11702933,58474720.00
2016/08/17,4.95,5.00,4.92,4.99,10987084,54946596.00
2016/08/18,5.00,5.07,4.95,5.02,19450725,98362976.00
2016/08/19,5.01,5.01,4.94,4.99,11067739,55606844.00
2016/08/22,4.98,4.98,4.91,4.92,6965300,34827900.00
2016/08/23,4.91,4.99,4.90,4.95,7566122,37885352.00
2016/08/24,4.95,4.99,4.94,4.96,5262030,26392548.00
2016/08/25,4.93,4.96,4.85,4.90,6612640,32660788.00
2016/08/26,4.90,4.93,4.88,4.90,4707452,23324178.00
2016/08/29,4.90,4.98,4.87,4.94,6802405,33961632.00
2016/08/30,4.95,4.97,4.92,4.96,4720138,23618822.00
2016/08/31,4.95,4.96,4.88,4.93,4985179,24772406.00
2016/09/01,4.94,5.02,4.86,4.88,10512514,52507740.00
2016/09/02,4.84,4.87,4.82,4.85,7161825,35032616.00
2016/09/05,4.85,4.89,4.83,4.86,4292388,21127570.00
2016/09/06,4.87,4.91,4.83,4.91,4886681,24073722.00
2016/09/07,4.91,4.97,4.90,4.95,10359425,51710792.00
2016/09/08,4.96,4.98,4.93,4.94,4232540,21154324.00
2016/09/09,4.94,4.98,4.94,4.94,7665148,38413300.00
2016/09/12,4.90,4.91,4.76,4.78,9560423,46638644.00
2016/09/13,4.79,4.84,4.79,4.82,3751318,18227152.00
2016/09/14,4.79,4.82,4.76,4.80,3201171,15505927.00
2016/09/19,4.80,4.85,4.79,4.83,5003762,24356078.00
2016/09/20,4.83,4.83,4.77,4.80,4268510,20682590.00
2016/09/21,4.81,4.84,4.79,4.82,4547601,22133370.00
2016/09/22,4.82,4.88,4.82,4.84,5379200,26380350.00
2016/09/23,4.84,4.89,4.83,4.84,7401355,36384836.00
2016/09/26,4.85,4.85,4.77,4.77,5143603,25017968.00
2016/09/27,4.78,4.80,4.72,4.77,4349532,20873298.00
2016/09/28,4.78,4.78,4.72,4.75,2842443,13629174.00
2016/09/29,4.75,4.78,4.74,4.75,3076251,14804215.00
2016/09/30,4.74,4.78,4.74,4.78,2583831,12458315.00
2016/10/10,4.80,4.86,4.78,4.84,5635460,27511820.00
2016/10/11,4.85,4.88,4.83,4.88,4711290,23143400.00
2016/10/12,4.87,4.90,4.84,4.90,5611178,27657768.00
2016/10/13,4.91,4.91,4.87,4.89,4408865,21775200.00
2016/10/14,4.90,4.90,4.86,4.90,4739749,23355978.00
2016/10/17,4.91,4.94,4.85,4.87,5730758,28405258.00
2016/10/18,4.88,5.00,4.85,4.97,10238991,51112084.00
2016/10/19,4.95,4.98,4.93,4.95,7320839,36625892.00
2016/10/20,4.96,5.00,4.94,4.99,8328590,41785412.00
2016/10/21,4.98,5.06,4.94,4.97,12275219,61908120.00
2016/10/24,4.94,5.06,4.93,5.02,16543559,83448328.00
2016/10/25,5.01,5.02,4.95,4.98,8986285,45216148.00
2016/10/26,4.97,4.98,4.95,4.97,7928826,39760900.00
2016/10/27,4.97,4.97,4.94,4.96,5103378,25551574.00
2016/10/28,4.96,4.99,4.91,4.92,5373600,26892952.00
2016/10/31,4.91,4.94,4.89,4.91,3974543,19725120.00
2016/11/01,4.92,4.95,4.90,4.94,5193078,25828512.00
2016/11/02,4.91,4.95,4.90,4.91,4910083,24414850.00
2016/11/03,4.89,4.97,4.89,4.96,7793490,38899812.00
2016/11/04,4.96,4.97,4.93,4.96,7625144,38133568.00
2016/11/07,4.98,5.00,4.95,4.97,4546713,22812466.00
2016/11/08,4.98,5.01,4.96,4.99,10662273,53735712.00
2016/11/09,4.99,5.01,4.92,4.99,11978835,60306480.00
2016/11/10,5.00,5.08,5.00,5.08,17608767,89806984.00
2016/11/11,5.07,5.41,5.04,5.31,51593051,274070816.00
2016/11/14,5.29,5.62,5.21,5.43,54264433,294346528.00
2016/11/15,5.98,5.98,5.98,5.98,34817948,209952224.00
2016/11/16,6.00,6.52,5.78,6.18,122767907,765886592.00
2016/11/17,6.03,6.18,5.77,5.82,75278131,450266752.00
2016/11/18,5.67,5.75,5.58,5.61,43024527,244886512.00
2016/11/21,5.55,5.65,5.52,5.60,33514072,188762256.00
2016/11/22,5.60,5.65,5.58,5.63,27078443,153558224.00
2016/11/23,5.65,5.65,5.44,5.48,34344785,190971440.00
2016/11/24,5.47,5.52,5.44,5.47,19010870,105095504.00
2016/11/25,5.47,5.48,5.33,5.47,22012494,120025048.00
2016/11/28,5.47,5.63,5.44,5.58,29702983,166700640.00
2016/11/29,5.54,5.55,5.46,5.50,21648729,120153960.00
2016/11/30,5.47,5.56,5.41,5.44,13488130,74470400.00
2016/12/01,5.47,5.50,5.43,5.48,13381869,73823112.00
2016/12/02,5.49,5.49,5.30,5.31,15690315,85118424.00
2016/12/05,5.27,5.31,5.21,5.23,9856597,52348768.00
2016/12/06,5.25,5.28,5.24,5.26,5759266,30593824.00
2016/12/07,5.27,5.35,5.22,5.35,9941368,53009920.00
2016/12/08,5.34,5.49,5.30,5.43,18244637,99345448.00
2016/12/09,5.39,5.41,5.15,5.34,14463978,77927256.00
2016/12/12,5.38,5.38,5.07,5.09,14815935,78035984.00
2016/12/13,5.09,5.13,5.01,5.11,10389638,53188356.00
2016/12/14,5.10,5.20,5.03,5.10,9236825,47572724.00
2016/12/15,5.07,5.21,5.07,5.16,10495833,54630284.00
2016/12/16,5.14,5.30,5.13,5.24,10151906,53748512.00
2016/12/19,5.23,5.32,5.17,5.22,7608800,40223680.00
2016/12/20,5.21,5.40,5.15,5.36,22427917,120641600.00
2016/12/21,5.43,5.90,5.37,5.90,71923129,409255392.00
2016/12/22,6.19,6.19,5.66,5.67,90366724,542454912.00
2016/12/23,5.45,5.57,5.36,5.37,47245358,259636992.00
2016/12/26,5.30,5.84,5.25,5.74,46571792,260235808.00
2016/12/27,5.61,6.02,5.51,5.73,62174922,360036512.00
2016/12/28,5.63,5.70,5.49,5.53,34826583,195970944.00
2016/12/29,5.53,5.57,5.39,5.43,22611068,124192936.00
2016/12/30,5.42,5.51,5.39,5.43,19143919,105256488.00
2017/01/03,5.44,5.53,5.42,5.48,17860317,98716008.00
2017/01/04,5.47,5.58,5.43,5.56,24193574,134596880.00
2017/01/05,5.53,5.64,5.51,5.56,21444924,120519992.00
2017/01/06,5.54,5.70,5.52,5.65,31690111,179551680.00
2017/01/09,5.64,5.75,5.60,5.73,27911307,159974256.00
2017/01/10,5.70,5.71,5.56,5.58,22122814,125653664.00
2017/01/11,5.58,5.62,5.50,5.51,13940939,78017688.00
2017/01/12,5.49,5.52,5.35,5.37,14895113,81600080.00
2017/01/13,5.37,5.40,5.25,5.25,11392500,61073992.00
2017/01/16,5.24,5.24,4.75,5.03,15597965,79975584.00
2017/01/17,5.02,5.11,4.93,5.09,8906321,45263880.00
2017/01/18,5.05,5.40,5.02,5.18,16049514,84632296.00
2017/01/19,5.14,5.22,5.08,5.09,9125382,47333776.00
2017/01/20,5.05,5.30,5.01,5.19,12564599,65944216.00
2017/01/23,5.16,5.32,5.16,5.30,14943642,79254408.00
2017/01/24,5.32,5.35,5.23,5.33,14331044,76383648.00
2017/01/25,5.27,5.28,5.24,5.25,8418024,44635048.00
2017/01/26,5.25,5.29,5.21,5.25,5751412,30435266.00
2017/02/03,5.25,5.27,5.16,5.19,4712200,24719596.00
2017/02/06,5.19,5.25,5.17,5.25,6402746,33649568.00
2017/02/07,5.24,5.32,5.21,5.28,9307258,49567228.00
2017/02/08,5.28,5.30,5.20,5.30,9024526,47904376.00
2017/02/09,5.31,5.55,5.28,5.49,25725118,140379280.00
2017/02/10,5.43,6.04,5.43,6.04,71001587,425492192.00
2017/02/13,6.07,6.15,5.78,5.83,88754140,529348704.00
2017/02/14,5.79,6.01,5.75,5.95,56297469,335101664.00
2017/02/15,5.87,6.00,5.77,5.82,42659149,252272112.00
2017/02/16,5.74,5.99,5.73,5.95,44794850,266436864.00
2017/02/17,5.88,6.31,5.82,5.96,65036897,398006304.00
2017/02/20,6.06,6.25,5.94,6.14,54048447,333362592.00
2017/02/21,6.11,6.12,5.98,6.07,32601998,198462528.00
2017/02/22,6.03,6.11,5.97,6.05,26996356,164207632.00
2017/02/23,6.03,6.03,5.81,5.86,36615543,217590224.00
2017/02/24,5.83,5.90,5.79,5.87,15731169,92854008.00
2017/02/27,5.88,5.88,5.78,5.79,15358885,89952816.00
2017/02/28,5.79,5.85,5.75,5.84,12687844,74209688.00
2017/03/01,5.81,5.93,5.77,5.87,18921536,111975160.00
2017/03/02,5.85,5.94,5.75,5.76,18400375,108543448.00
2017/03/03,5.71,5.75,5.63,5.67,14643862,83889848.00
2017/03/06,5.67,5.74,5.65,5.74,10533393,60628868.00
2017/03/07,5.73,5.90,5.69,5.81,16070307,94165152.00
2017/03/08,5.81,5.87,5.73,5.85,16312286,95744888.00
2017/03/09,5.82,5.82,5.66,5.70,13356558,77270920.00
2017/03/10,5.68,5.72,5.63,5.65,8544300,48845300.00
2017/03/13,5.63,5.74,5.57,5.74,10894246,62519944.00
2017/03/14,5.72,5.78,5.68,5.72,9149986,52829856.00
2017/03/15,5.71,5.72,5.64,5.67,7910971,45356196.00
2017/03/16,5.69,6.01,5.69,5.96,43561902,260022384.00
2017/03/17,5.97,5.97,5.78,5.81,28379104,168125536.00
2017/03/20,5.81,5.91,5.79,5.90,17604616,104101392.00
2017/03/21,5.89,6.14,5.87,6.05,43318662,263318352.00
2017/03/22,5.99,6.35,5.95,6.19,62554256,390260672.00
2017/03/23,6.06,6.28,6.05,6.19,43260027,268192336.00
2017/03/24,6.13,6.81,6.13,6.81,43209840,291891744.00
2017/03/27,7.25,7.50,7.16,7.50,67836010,505237792.00
2017/03/28,8.26,8.26,7.61,7.88,212349350,1697208960.00
2017/03/29,8.00,8.67,7.86,8.67,179777275,1509603584.00
2017/03/30,8.95,9.54,8.83,9.16,247294679,2296487424.00
2017/03/31,8.83,8.92,8.24,8.24,114548542,968922752.00
2017/04/05,7.88,8.20,7.80,8.11,116492319,937885504.00
2017/04/06,8.05,8.51,8.03,8.16,151942432,1261834112.00
2017/04/07,7.96,8.00,7.62,7.84,108615336,851924864.00
2017/04/10,7.75,7.95,7.61,7.92,80744219,635016448.00
2017/04/11,7.88,8.64,7.71,8.36,152231171,1258516608.00
2017/04/12,8.15,8.21,7.75,7.79,98242715,790285632.00
2017/04/13,7.76,8.39,7.61,7.94,79282957,635746496.00
2017/04/14,7.85,8.17,7.68,7.85,67319027,539119104.00
2017/04/17,7.70,8.14,7.65,8.11,70671337,567112320.00
2017/04/18,8.06,8.61,7.95,8.44,130165870,1091279232.00
2017/04/19,8.28,8.59,8.06,8.22,86571030,721896960.00
2017/04/20,8.35,8.88,8.35,8.61,124246493,1074107520.00
2017/04/21,8.53,8.54,7.74,7.74,96963291,795397760.00
2017/04/24,7.18,7.18,6.96,6.96,27713000,195298128.00
2017/04/25,6.44,7.14,6.44,6.84,75573406,516064160.00
2017/04/26,6.71,6.93,6.62,6.92,59013135,403447424.00
2017/04/27,6.90,7.62,6.76,7.62,72648480,528388032.00
2017/04/28,7.75,7.99,7.53,7.84,98250783,767644992.00
2017/05/02,7.90,8.63,7.75,8.48,113539200,957530368.00
2017/05/03,8.31,9.20,8.16,8.74,154713263,1361803136.00
2017/05/04,8.48,9.05,8.25,8.59,107504365,930865664.00
2017/05/05,8.54,9.12,8.36,8.71,113384132,1005607296.00
2017/05/08,8.85,8.99,7.83,8.06,107270423,899161920.00
2017/05/09,7.91,8.21,7.57,8.15,78576520,625988992.00
2017/05/10,8.14,8.19,7.39,7.41,81123408,641295552.00
2017/05/11,7.25,8.16,7.19,8.16,88127414,690811392.00
2017/05/12,8.25,8.91,8.19,8.68,151398140,1307464704.00
2017/05/15,8.68,9.05,8.38,8.51,125337648,1092867840.00
2017/05/16,8.51,8.62,7.85,8.56,112412684,931404608.00
2017/05/17,8.39,8.95,8.28,8.77,140394928,1226134656.00
2017/05/18,8.57,9.04,8.36,8.58,112792932,983268864.00
2017/05/19,8.70,8.75,8.21,8.28,76897408,649756096.00
2017/05/22,8.33,8.34,7.76,7.88,62891623,507809056.00
2017/05/23,7.90,8.06,7.45,7.61,55491887,432383296.00
2017/05/24,7.54,8.05,7.27,8.03,69220025,539583296.00
2017/05/25,7.90,7.98,7.73,7.86,63050774,498405344.00
2017/05/26,7.76,7.99,7.64,7.67,47001746,368900256.00
2017/05/31,7.66,7.83,7.66,7.70,37678246,293231968.00
2017/06/01,7.63,7.63,7.01,7.04,60398626,443489184.00
2017/06/02,6.94,7.15,6.76,7.05,39767842,277312192.00
2017/06/05,7.04,7.25,6.95,7.14,32063451,229636704.00
2017/06/06,7.13,7.24,7.08,7.18,30469340,219903664.00
2017/06/07,7.18,7.60,7.11,7.44,57984461,429460000.00
2017/06/08,7.44,7.59,7.37,7.41,54214591,409246912.00
2017/06/09,7.44,7.48,7.05,7.21,42719679,309447296.00
2017/06/12,7.18,7.32,7.06,7.10,31689080,228779296.00
2017/06/13,7.08,7.22,7.07,7.18,27516198,197961088.00
2017/06/14,7.33,7.65,7.33,7.37,63085708,474249536.00
2017/06/15,7.27,7.44,7.13,7.42,48091672,351798560.00
2017/06/16,7.36,7.51,7.32,7.35,37969440,282267392.00
2017/06/19,7.34,7.71,7.24,7.63,65866536,497723680.00
2017/06/20,7.56,7.69,7.49,7.63,61207680,466879552.00
2017/06/21,7.62,7.63,7.43,7.49,36941651,278348384.00
2017/06/22,7.49,7.49,7.14,7.16,46493017,341541600.00
2017/06/23,7.16,7.24,6.96,7.18,29265882,209101648.00
2017/06/26,7.17,7.19,7.09,7.18,22558744,161916176.00
2017/06/27,7.16,7.32,7.14,7.22,24593787,178877424.00
2017/06/28,7.17,7.17,7.03,7.07,24108076,171549792.00
2017/06/29,7.06,7.11,7.02,7.05,19712691,139788560.00
2017/06/30,7.03,7.06,6.97,6.99,15646000,110086424.00
2017/07/03,6.99,7.21,6.88,7.14,32131840,227695232.00
2017/07/04,7.10,7.13,7.02,7.03,17619060,125272640.00
2017/07/05,7.04,7.09,7.01,7.08,15307810,108647624.00
2017/07/06,7.07,7.64,7.00,7.30,63595493,467909184.00
2017/07/07,7.15,7.23,7.11,7.17,32333811,232822352.00
2017/07/10,7.13,7.16,7.05,7.08,23872052,170330592.00
2017/07/11,7.02,7.19,7.02,7.09,21117010,150917552.00
2017/07/12,7.07,7.07,6.87,7.00,25110802,175949216.00
2017/07/13,6.96,7.10,6.89,6.99,20252067,142494336.00
2017/07/14,6.99,7.04,6.96,7.00,14529630,102144544.00
2017/07/17,6.95,6.98,6.30,6.38,33437441,221154848.00
2017/07/18,6.31,6.49,6.31,6.41,16724510,107701744.00
2017/07/19,6.41,6.60,6.38,6.56,19388065,126782904.00
2017/07/20,6.53,6.69,6.50,6.54,21094621,139457104.00
2017/07/21,6.50,6.56,6.46,6.47,14021780,91754304.00
2017/07/24,6.47,6.60,6.41,6.52,20238585,132937736.00
2017/07/25,6.47,6.68,6.47,6.54,19559595,129220664.00
2017/07/26,6.54,6.58,6.41,6.45,15858310,103051832.00
2017/07/27,6.41,6.62,6.32,6.50,26081781,169627728.00
2017/07/28,6.44,6.46,6.42,6.43,14060161,91073680.00
2017/07/31,6.42,6.47,6.40,6.43,12632401,81679424.00
2017/08/01,6.42,6.54,6.40,6.51,21740361,141889568.00
2017/08/02,6.49,6.69,6.45,6.57,29967919,198122432.00
2017/08/03,6.53,6.75,6.50,6.74,47760782,320131456.00
2017/08/04,6.70,6.70,6.56,6.58,30228756,201890560.00
2017/08/07,6.56,6.62,6.53,6.58,16312932,107721304.00
2017/08/08,6.58,6.59,6.50,6.51,16077049,105662624.00
2017/08/09,6.51,6.51,6.41,6.44,15374760,99605216.00
2017/08/10,6.45,6.49,6.34,6.36,15817343,101801224.00
2017/08/11,6.36,6.36,6.16,6.19,18288281,115138224.00
2017/08/14,6.18,6.28,6.16,6.28,9245341,58137940.00
2017/08/15,6.28,6.34,6.25,6.31,10502700,66682628.00
2017/08/16,6.33,6.33,6.25,6.27,9496841,59958988.00
2017/08/17,6.26,6.39,6.26,6.37,15955081,101722072.00
2017/08/18,6.36,6.46,6.30,6.44,21642827,139519152.00
2017/08/21,6.42,6.45,6.37,6.40,13227176,85165816.00
2017/08/22,6.39,6.41,6.33,6.35,10721760,68701032.00
2017/08/23,6.35,6.36,6.28,6.32,10070788,64135960.00
2017/08/24,6.33,6.36,6.24,6.26,8784834,55670744.00
2017/08/25,6.24,6.36,6.23,6.35,11637272,73999208.00
2017/08/28,6.36,6.43,6.29,6.38,18890162,121018216.00
2017/08/29,6.38,6.64,6.34,6.48,34023276,221341008.00
2017/08/30,6.43,6.50,6.42,6.47,19464513,126278016.00
2017/08/31,6.46,6.61,6.43,6.53,31310307,205733744.00
2017/09/01,6.55,6.55,6.44,6.47,21069521,137255968.00
2017/09/04,6.48,6.49,6.36,6.40,16257958,104680392.00
2017/09/05,6.43,6.43,6.37,6.41,10725522,69013480.00
2017/09/06,6.41,6.46,6.34,6.43,15519907,99919824.00
2017/09/07,6.38,6.49,6.37,6.38,17997238,116136176.00
2017/09/08,6.37,6.42,6.34,6.38,13749078,88098064.00
2017/09/11,6.37,6.39,6.35,6.38,8969360,57499372.00
2017/09/12,6.37,6.39,6.27,6.29,16488802,104847176.00
2017/09/13,6.29,6.31,6.26,6.30,8494199,53648964.00
2017/09/14,6.28,6.44,6.26,6.34,19548511,125039720.00
2017/09/15,6.30,6.31,6.25,6.27,14686722,92669600.00
2017/09/18,6.27,6.29,6.24,6.28,8015009,50546316.00
2017/09/19,6.27,6.32,6.24,6.27,9466980,59708052.00
2017/09/20,6.28,6.30,6.23,6.26,10510560,66134076.00
2017/09/21,6.26,6.27,6.17,6.18,12375776,77421136.00
2017/09/22,6.17,6.18,6.05,6.06,15238852,93356424.00
2017/09/25,6.04,6.05,5.91,5.93,12095815,72789912.00
2017/09/26,5.93,6.00,5.91,5.98,7715850,46296300.00
2017/09/27,5.97,5.98,5.93,5.94,6607400,39573228.00
2017/09/28,5.94,5.95,5.80,5.83,10952020,64782952.00
2017/09/29,5.84,5.87,5.81,5.86,7567260,44536136.00
2017/10/09,5.91,5.95,5.91,5.92,6597393,39334296.00
2017/10/10,5.94,5.99,5.89,5.99,7964012,47699680.00
2017/10/11,5.99,6.10,5.96,6.05,13634193,82847200.00
2017/10/12,6.02,6.06,5.95,5.98,8568700,51711088.00
2017/10/13,5.97,6.00,5.94,5.99,5493980,33019890.00
2017/10/16,6.01,6.01,5.88,5.89,8027500,47940240.00
2017/10/17,5.87,5.88,5.83,5.85,5330478,31428340.00
2017/10/18,5.85,6.26,5.84,6.04,31891656,194829328.00
2017/10/19,5.96,6.18,5.89,6.06,28523003,173112176.00
2017/10/20,6.25,6.36,6.17,6.30,50406259,317103136.00
2017/10/23,6.26,6.26,6.11,6.13,27138959,168003904.00
2017/10/24,6.10,6.10,5.99,6.02,16028482,97346080.00
2017/10/25,6.02,6.07,5.99,6.04,9169059,55770488.00
2017/10/26,5.99,6.34,5.99,6.14,25226364,156747328.00
2017/10/27,6.08,6.13,6.01,6.04,16543948,100931832.00
2017/10/30,6.02,6.03,5.79,5.82,18218160,107717576.00
2017/10/31,5.82,5.98,5.78,5.92,12397836,73708848.00
2017/11/01,5.92,5.92,5.86,5.88,8753461,51803320.00
2017/11/02,5.88,5.97,5.84,5.85,8837000,52454392.00
2017/11/03,5.84,5.87,5.71,5.84,11325336,66021768.00
2017/11/06,5.82,5.84,5.76,5.83,5499410,32118282.00
2017/11/07,5.83,5.94,5.82,5.90,10928586,64576892.00
2017/11/08,5.88,5.91,5.85,5.86,6593646,39058424.00
2017/11/09,5.83,5.89,5.83,5.87,5694143,33589964.00
2017/11/10,5.87,5.93,5.87,5.91,9334264,55411416.00
2017/11/13,5.93,5.95,5.83,5.84,9233958,54704948.00
2017/11/14,5.84,5.91,5.76,5.90,12512904,73289304.00
2017/11/15,5.83,5.83,5.77,5.77,8142242,47477472.00
2017/11/16,5.77,5.78,5.67,5.68,6353800,36673112.00
2017/11/17,5.67,5.72,5.37,5.38,14670701,81251808.00
2017/11/20,5.43,5.43,5.11,5.28,9925722,52302864.00
2017/11/21,5.28,5.30,5.21,5.23,7408670,39138264.00
2017/11/22,5.21,5.25,5.12,5.16,7649098,39857036.00
2017/11/23,5.17,5.21,5.08,5.10,6442300,33486156.00
2017/11/24,5.06,5.13,5.05,5.11,5070900,26002560.00
2017/11/27,5.13,5.19,5.07,5.12,5691570,29424830.00
2017/11/28,5.15,5.18,5.09,5.17,6182082,32056682.00
2017/11/29,5.17,5.35,5.14,5.26,15752010,83467952.00
2017/11/30,5.20,5.30,5.17,5.22,10434330,54990012.00
2017/12/01,5.18,5.18,5.10,5.15,8016294,41550852.00
2017/12/04,5.15,5.24,5.10,5.14,7223629,37607952.00
2017/12/05,5.09,5.13,4.91,4.95,11813920,59718016.00
2017/12/06,4.96,4.99,4.89,4.98,6230600,31010512.00
2017/12/07,4.97,5.01,4.94,4.96,4116040,20630404.00
2017/12/08,4.96,5.00,4.96,5.00,3959730,19897268.00
2017/12/11,4.99,5.04,4.98,5.04,4837941,24457916.00
2017/12/12,5.03,5.04,4.96,4.96,4837813,24360224.00
2017/12/13,4.98,5.01,4.97,5.00,3852273,19398004.00
2017/12/14,4.99,5.07,4.96,5.02,7445481,37661064.00
2017/12/15,5.00,5.01,4.96,4.97,5188580,26015608.00
2017/12/18,4.99,4.99,4.94,4.97,4064752,20326562.00
2017/12/19,4.96,4.99,4.96,4.98,3947457,19800672.00
2017/12/20,4.98,4.98,4.83,4.86,6552961,32403230.00
2017/12/21,4.85,4.86,4.72,4.81,6887341,33307716.00
2017/12/22,4.81,4.81,4.73,4.74,5829143,27982168.00
2017/12/25,4.75,4.79,4.58,4.62,8238460,38656616.00
2017/12/26,4.59,4.68,4.58,4.65,5336060,24963734.00
2017/12/27,4.65,4.66,4.62,4.63,4339800,20306008.00
2017/12/28,4.62,4.65,4.58,4.62,5292498,24695680.00
2017/12/29,4.62,4.67,4.61,4.66,5054898,23713460.00
2018/01/02,4.66,4.71,4.64,4.70,5527720,26105364.00
2018/01/03,4.70,4.82,4.67,4.81,13419654,64584496.00
2018/01/04,4.81,4.81,4.75,4.78,9812964,47193132.00
2018/01/05,4.79,4.88,4.77,4.86,12928864,63058628.00
2018/01/08,4.83,4.86,4.78,4.82,9604600,46558920.00
2018/01/09,4.79,4.82,4.77,4.78,7164970,34575812.00
2018/01/10,4.78,4.82,4.68,4.80,10097547,48495588.00
2018/01/11,4.77,4.80,4.72,4.77,7125247,34217384.00
2018/01/12,4.76,4.78,4.72,4.75,5935502,28467692.00
2018/01/15,4.74,4.76,4.54,4.56,10380195,48569068.00
2018/01/16,4.53,4.61,4.53,4.59,4711203,21759424.00
2018/01/17,4.60,4.73,4.53,4.65,10450700,48909884.00
2018/01/18,4.60,4.66,4.60,4.64,4779973,22331588.00
2018/01/19,4.65,4.69,4.62,4.65,6080500,28602954.00
2018/01/22,4.62,4.67,4.62,4.66,5390377,25296688.00
2018/01/23,4.66,4.74,4.65,4.71,9613806,45559980.00
2018/01/24,4.71,4.75,4.67,4.72,8486702,40310420.00
2018/01/25,4.73,5.09,4.69,4.94,38469868,191030272.00
2018/01/26,4.88,4.95,4.84,4.87,14514459,71518568.00
2018/01/29,4.88,4.89,4.69,4.72,16539600,79433448.00
2018/01/30,4.68,4.75,4.67,4.70,5406500,25689532.00
2018/01/31,4.67,4.70,4.58,4.61,8166422,38091708.00
2018/02/01,4.61,4.64,4.36,4.43,9758301,44332992.00
2018/02/02,4.39,4.42,4.23,4.37,6512686,28519898.00
