601005 重庆钢铁 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/06/04,1.93,1.93,1.89,1.90,16681601,31843416.00
2019/06/05,1.91,1.92,1.89,1.89,11312300,21537596.00
2019/06/06,1.89,1.90,1.85,1.85,15174819,28272350.00
2019/06/10,1.86,1.87,1.84,1.85,15974633,29614936.00
2019/06/11,1.85,1.90,1.84,1.90,24086089,45286368.00
2019/06/12,1.89,1.90,1.88,1.88,21433800,40424160.00
2019/06/13,1.88,1.92,1.87,1.91,22272910,42217056.00
2019/06/14,1.90,1.93,1.89,1.92,27382946,52355088.00
2019/06/17,1.92,1.95,1.90,1.94,22716187,43830376.00
2019/06/18,1.95,1.96,1.94,1.95,17486450,34083112.00
2019/06/19,1.97,1.98,1.96,1.97,26073972,51461968.00
2019/06/20,1.98,2.02,1.95,2.00,28059255,55977416.00
2019/06/21,2.01,2.09,2.00,2.09,39148249,80656624.00
2019/06/24,2.09,2.13,2.05,2.06,27856610,57951384.00
2019/06/25,2.08,2.08,2.01,2.03,24722063,50340640.00
2019/06/26,2.04,2.05,2.02,2.02,12375300,25153550.00
2019/06/27,2.03,2.05,2.02,2.02,17022835,34607408.00
2019/06/28,2.03,2.03,1.98,2.01,10475357,20960034.00
2019/07/01,2.04,2.05,2.02,2.04,20353235,41493292.00
2019/07/02,2.05,2.05,1.99,2.00,21680301,43602816.00
2019/07/03,2.00,2.00,1.98,1.99,10585400,21090560.00
2019/07/04,1.99,2.01,1.98,1.99,9750100,19453164.00
2019/07/05,1.98,2.02,1.97,2.01,11673404,23267636.00
2019/07/08,2.01,2.01,1.93,1.94,17243001,33677792.00
2019/07/09,1.94,1.95,1.92,1.94,9171530,17751044.00
2019/07/10,1.94,1.95,1.91,1.92,8979100,17311312.00
2019/07/11,1.92,1.95,1.91,1.91,13723050,26388928.00
2019/07/12,1.91,1.94,1.90,1.92,10957796,21020860.00
2019/07/15,1.92,1.96,1.89,1.95,17127642,33096920.00
2019/07/16,1.95,1.96,1.94,1.95,7961800,15498673.00
2019/07/17,1.95,1.95,1.91,1.92,13233429,25484840.00
2019/07/18,1.91,1.92,1.89,1.89,10376428,19728956.00
2019/07/19,1.90,1.94,1.89,1.93,12902000,24834626.00
2019/07/22,1.92,1.94,1.89,1.90,11654190,22255528.00
2019/07/23,1.90,1.92,1.89,1.91,8178500,15635687.00
2019/07/24,1.92,1.94,1.91,1.92,12140542,23404640.00
2019/07/25,1.92,1.93,1.90,1.91,11222410,21478424.00
2019/07/26,1.91,1.91,1.90,1.91,5860400,11154252.00
2019/07/29,1.91,1.92,1.90,1.91,7549857,14408020.00
2019/07/30,1.91,1.96,1.91,1.94,18771757,36423348.00
2019/07/31,1.94,1.96,1.93,1.95,14410455,28061684.00
2019/08/01,1.95,1.95,1.90,1.92,14180392,27202684.00
2019/08/02,1.90,1.91,1.88,1.90,14787577,28033252.00
2019/08/05,1.90,1.91,1.88,1.90,8440334,15984734.00
2019/08/06,1.88,1.89,1.84,1.86,18968400,35397808.00
2019/08/07,1.86,1.88,1.85,1.85,11673800,21729088.00
2019/08/08,1.86,1.87,1.84,1.86,11363500,21084488.00
2019/08/09,1.86,1.87,1.83,1.84,9845500,18195264.00
2019/08/12,1.85,1.86,1.82,1.86,9573892,17611792.00
2019/08/13,1.85,1.86,1.83,1.85,7588395,14013623.00
2019/08/14,1.86,1.88,1.85,1.86,8093615,15112997.00
2019/08/15,1.84,1.88,1.82,1.87,12420396,23020224.00
2019/08/16,1.86,1.88,1.85,1.86,9876900,18440264.00
2019/08/19,1.87,1.92,1.86,1.90,17212722,32634408.00
2019/08/20,1.91,1.93,1.90,1.90,11101172,21254190.00
2019/08/21,1.90,1.91,1.89,1.90,7915177,15023054.00
2019/08/22,1.90,1.91,1.85,1.88,12506762,23493432.00
2019/08/23,1.88,1.89,1.87,1.87,7963206,14956432.00
2019/08/26,1.85,1.87,1.85,1.86,8093801,15029865.00
2019/08/27,1.87,1.90,1.86,1.88,14858150,27987756.00
2019/08/28,1.87,1.89,1.86,1.88,10535771,19767060.00
2019/08/29,1.88,1.89,1.86,1.86,10430440,19474772.00
2019/08/30,1.87,1.88,1.85,1.86,11295894,21013404.00
2019/09/02,1.86,1.90,1.85,1.89,20685599,38889416.00
2019/09/03,1.88,1.89,1.87,1.87,8608952,16164778.00
2019/09/04,1.87,1.91,1.87,1.91,18888931,35628628.00
2019/09/05,1.91,1.94,1.90,1.92,28090103,54047344.00
2019/09/06,1.91,1.93,1.91,1.92,9980526,19156166.00
2019/09/09,1.93,1.94,1.91,1.93,14922256,28715568.00
2019/09/10,1.93,1.94,1.91,1.92,15014101,28808444.00
2019/09/11,1.93,1.93,1.91,1.93,12135000,23337936.00
2019/09/12,1.92,1.94,1.92,1.93,10543902,20351444.00
2019/09/16,1.93,1.95,1.90,1.91,20757001,40086488.00
2019/09/17,1.92,1.92,1.89,1.90,17136238,32618092.00
2019/09/18,1.91,1.91,1.88,1.88,10555431,19961652.00
2019/09/19,1.88,1.90,1.87,1.89,11234844,21147916.00
2019/09/20,1.88,1.90,1.88,1.88,26564613,50211324.00
2019/09/23,1.89,1.89,1.85,1.87,16314337,30431684.00
2019/09/24,1.87,1.89,1.86,1.86,13364038,25044388.00
2019/09/25,1.86,1.87,1.84,1.85,12122203,22462498.00
2019/09/26,1.85,1.86,1.84,1.84,14550300,26866716.00
2019/09/27,1.84,1.86,1.82,1.85,12351355,22798604.00
2019/09/30,1.85,1.86,1.84,1.84,10370017,19163448.00
2019/10/08,1.84,1.86,1.83,1.85,8508722,15718118.00
2019/10/09,1.85,1.86,1.84,1.85,8155256,15101029.00
2019/10/10,1.86,1.87,1.85,1.87,11645509,21691398.00
2019/10/11,1.87,1.89,1.86,1.89,10590159,19859208.00
2019/10/14,1.89,1.91,1.88,1.90,14645600,27798664.00
2019/10/15,1.89,1.90,1.87,1.88,9143900,17202268.00
2019/10/16,1.88,1.89,1.85,1.86,8884800,16672519.00
2019/10/17,1.87,1.87,1.85,1.86,7624100,14142803.00
2019/10/18,1.86,1.86,1.83,1.84,11692310,21569064.00
2019/10/21,1.84,1.84,1.81,1.83,12291186,22413580.00
2019/10/22,1.82,1.84,1.82,1.83,8822956,16135673.00
2019/10/23,1.84,1.84,1.81,1.82,10924400,19949520.00
2019/10/24,1.82,1.83,1.81,1.83,10067622,18312940.00
2019/10/25,1.82,1.89,1.81,1.87,22310678,41236804.00
2019/10/28,1.84,1.85,1.83,1.84,25468199,46713768.00
2019/10/29,1.83,1.84,1.80,1.81,17060566,30971080.00
2019/10/30,1.80,1.81,1.78,1.79,12304181,22047568.00
2019/10/31,1.79,1.79,1.77,1.78,9682546,17237670.00
2019/11/01,1.77,1.80,1.76,1.79,13711710,24358824.00
2019/11/04,1.79,1.80,1.77,1.77,11510561,20509708.00
2019/11/05,1.77,1.79,1.76,1.77,10199856,18112730.00
2019/11/06,1.77,1.79,1.77,1.77,10432255,18534252.00
2019/11/07,1.77,1.79,1.76,1.78,8623477,15306934.00
2019/11/08,1.78,1.79,1.77,1.78,8000573,14253784.00
2019/11/11,1.77,1.77,1.73,1.74,15678285,27528874.00
2019/11/12,1.74,1.75,1.72,1.73,11513607,19960632.00
2019/11/13,1.73,1.73,1.68,1.70,17497465,29718632.00
2019/11/14,1.69,1.70,1.68,1.70,7265097,12309316.00
2019/11/15,1.70,1.73,1.69,1.71,13332353,22795484.00
2019/11/18,1.71,1.75,1.70,1.74,16646297,28831584.00
2019/11/19,1.75,1.79,1.74,1.79,16458577,29156576.00
2019/11/20,1.80,1.80,1.77,1.79,17025359,30451442.00
2019/11/21,1.78,1.80,1.77,1.80,10698400,19151350.00
2019/11/22,1.79,1.83,1.79,1.81,19549498,35410552.00
2019/11/25,1.81,1.90,1.80,1.86,32202857,59813920.00
2019/11/26,1.86,1.86,1.80,1.81,22222400,40577308.00
2019/11/27,1.81,1.85,1.81,1.83,18779856,34355792.00
2019/11/28,1.82,1.85,1.82,1.83,12804211,23522112.00
2019/11/29,1.84,1.88,1.83,1.85,13965000,25813968.00
2019/12/02,1.85,1.87,1.83,1.85,10070379,18598012.00
2019/12/03,1.83,1.84,1.80,1.81,13893300,25273558.00
2019/12/04,1.80,1.83,1.80,1.81,9139252,16566032.00
2019/12/05,1.81,1.84,1.80,1.82,10163800,18479462.00
2019/12/06,1.82,1.83,1.80,1.83,6880579,12506693.00
2019/12/09,1.83,1.85,1.82,1.84,11468655,21067980.00
2019/12/10,1.84,1.84,1.82,1.82,7967700,14577269.00
2019/12/11,1.82,1.83,1.81,1.82,9141800,16672017.00
2019/12/12,1.82,1.82,1.79,1.79,11997900,21656022.00
2019/12/13,1.80,1.83,1.80,1.82,18414200,33413362.00
2019/12/16,1.82,1.83,1.81,1.82,15585801,28368406.00
2019/12/17,1.82,1.84,1.81,1.83,21239698,38804200.00
2019/12/18,1.83,1.84,1.82,1.84,15494401,28405850.00
2019/12/19,1.84,1.84,1.82,1.83,13948910,25532710.00
2019/12/20,1.83,1.84,1.82,1.83,18340003,33574544.00
2019/12/23,1.82,1.83,1.77,1.77,26232101,47456720.00
2019/12/24,1.78,1.80,1.76,1.78,12554600,22298800.00
2019/12/25,1.78,1.79,1.75,1.76,16527100,29177708.00
2019/12/26,1.76,1.78,1.75,1.77,12709648,22406484.00
2019/12/27,1.76,1.82,1.76,1.79,24109807,43149368.00
2019/12/30,1.82,1.90,1.81,1.85,62295153,115629992.00
2019/12/31,1.84,1.85,1.81,1.85,40128224,73436024.00
2020/01/02,1.86,1.87,1.85,1.85,33914496,63115420.00
2020/01/03,1.86,1.86,1.84,1.85,18694000,34519576.00
2020/01/06,1.83,1.86,1.83,1.84,27358075,50386880.00
2020/01/07,1.85,1.87,1.83,1.87,29127329,54168380.00
2020/01/08,1.87,1.87,1.82,1.84,20518401,37836400.00
2020/01/09,1.85,1.86,1.84,1.85,16234200,29988264.00
2020/01/10,1.85,1.86,1.81,1.83,19990300,36596732.00
2020/01/13,1.83,1.84,1.81,1.84,16721439,30472776.00
2020/01/14,1.83,1.85,1.83,1.83,15443649,28428512.00
2020/01/15,1.83,1.84,1.81,1.81,15248796,27793220.00
2020/01/16,1.82,1.82,1.80,1.80,18443060,33313636.00
2020/01/17,1.80,1.81,1.78,1.79,14152900,25385284.00
2020/01/20,1.79,1.81,1.77,1.80,17225664,30844984.00
2020/01/21,1.80,1.81,1.77,1.79,15887790,28374064.00
2020/01/22,1.78,1.79,1.75,1.79,19883042,35204284.00
2020/01/23,1.78,1.79,1.73,1.75,29563464,51980224.00
2020/02/03,1.58,1.59,1.58,1.58,12312900,19458230.00
2020/02/04,1.49,1.58,1.48,1.57,39086615,60536048.00
2020/02/05,1.56,1.60,1.55,1.59,28939990,45824588.00
2020/02/06,1.59,1.60,1.58,1.60,24694402,39254512.00
2020/02/07,1.59,1.61,1.59,1.61,22892822,36645928.00
2020/02/10,1.60,1.63,1.59,1.63,27866269,44925120.00
2020/02/11,1.62,1.74,1.62,1.66,39876652,66500684.00
2020/02/12,1.65,1.66,1.62,1.65,23553601,38488216.00
2020/02/13,1.64,1.65,1.60,1.62,23314922,37877292.00
2020/02/14,1.61,1.63,1.60,1.62,20854073,33664432.00
2020/02/17,1.61,1.65,1.61,1.65,29872834,48845580.00
2020/02/18,1.64,1.65,1.63,1.64,30274974,49557624.00
2020/02/19,1.63,1.64,1.62,1.62,26967300,43838552.00
2020/02/20,1.62,1.65,1.61,1.65,28729201,46827092.00
2020/02/21,1.64,1.65,1.63,1.65,30833604,50609800.00
2020/02/24,1.64,1.65,1.61,1.63,33121901,53884300.00
2020/02/25,1.61,1.62,1.59,1.62,41346796,66363696.00
2020/02/26,1.60,1.68,1.58,1.66,76056217,124460504.00
2020/02/27,1.64,1.66,1.63,1.63,29294300,48160524.00
2020/02/28,1.61,1.62,1.58,1.60,44890815,71583320.00
2020/03/02,1.59,1.66,1.59,1.65,52448475,85581008.00
2020/03/03,1.68,1.71,1.65,1.66,54779431,91787904.00
2020/03/04,1.65,1.68,1.64,1.68,38901419,64531976.00
2020/03/05,1.68,1.71,1.67,1.71,49793300,84437784.00
2020/03/06,1.69,1.71,1.67,1.70,45893600,77447080.00
2020/03/09,1.68,1.68,1.64,1.65,42435834,70319704.00
2020/03/10,1.64,1.70,1.63,1.70,55896125,93558928.00
2020/03/11,1.69,1.70,1.67,1.69,38747100,65437336.00
2020/03/12,1.68,1.71,1.66,1.71,41932834,70723904.00
2020/03/13,1.67,1.70,1.65,1.70,39230000,65593796.00
2020/03/16,1.70,1.70,1.64,1.65,33399989,55784676.00
2020/03/17,1.64,1.66,1.61,1.64,28108701,45926316.00
2020/03/18,1.64,1.65,1.61,1.62,27512664,44895672.00
2020/03/19,1.60,1.61,1.57,1.60,27422629,43669984.00
2020/03/20,1.60,1.61,1.59,1.60,16179971,25888596.00
2020/03/23,1.58,1.59,1.57,1.58,23302502,36807752.00
2020/03/24,1.59,1.62,1.59,1.61,22317800,35778252.00
2020/03/25,1.63,1.63,1.61,1.62,24785665,40117416.00
2020/03/26,1.61,1.61,1.58,1.59,16647750,26598436.00
2020/03/27,1.60,1.61,1.59,1.60,18215900,29160392.00
2020/03/30,1.59,1.60,1.56,1.58,19250300,30336640.00
2020/03/31,1.59,1.60,1.54,1.56,26282519,41178420.00
2020/04/01,1.56,1.57,1.54,1.56,17640338,27446678.00
2020/04/02,1.55,1.57,1.54,1.57,17941650,27955778.00
2020/04/03,1.56,1.57,1.55,1.55,13382616,20821864.00
2020/04/07,1.57,1.59,1.56,1.58,24181753,38058856.00
2020/04/08,1.58,1.58,1.56,1.57,17440700,27351932.00
2020/04/09,1.57,1.58,1.57,1.58,8436901,13283878.00
2020/04/10,1.58,1.58,1.56,1.57,10492213,16474604.00
2020/04/13,1.56,1.57,1.55,1.57,9744600,15191447.00
2020/04/14,1.56,1.57,1.56,1.57,9825900,15375292.00
2020/04/15,1.57,1.57,1.55,1.55,13811900,21576164.00
2020/04/16,1.55,1.55,1.53,1.55,13345801,20609330.00
2020/04/17,1.55,1.57,1.55,1.56,16387720,25560614.00
2020/04/20,1.56,1.57,1.55,1.56,12249900,19082520.00
2020/04/21,1.55,1.56,1.53,1.54,12318900,18978184.00
2020/04/22,1.53,1.54,1.52,1.54,9879000,15134879.00
2020/04/23,1.54,1.54,1.52,1.54,9345500,14309147.00
2020/04/24,1.53,1.54,1.51,1.52,12357374,18796684.00
2020/04/27,1.52,1.53,1.51,1.53,12465700,18950172.00
2020/04/28,1.52,1.53,1.49,1.50,19714358,29585088.00
2020/04/29,1.50,1.51,1.48,1.50,12535310,18713972.00
2020/04/30,1.49,1.53,1.48,1.53,18552747,28013704.00
2020/05/06,1.51,1.52,1.50,1.52,14853769,22458602.00
2020/05/07,1.51,1.53,1.51,1.52,14811247,22487508.00
2020/05/08,1.52,1.53,1.51,1.52,13387319,20372180.00
2020/05/11,1.52,1.53,1.51,1.52,14634300,22236716.00
2020/05/12,1.52,1.52,1.50,1.50,13255996,19932702.00
2020/05/13,1.49,1.50,1.49,1.50,13269843,19795672.00
2020/05/14,1.49,1.49,1.45,1.46,21415342,31564628.00
2020/05/15,1.46,1.47,1.42,1.44,25618570,36897044.00
2020/05/18,1.45,1.46,1.43,1.43,23655100,34036964.00
2020/05/19,1.44,1.44,1.42,1.43,18559696,26503996.00
2020/05/20,1.42,1.43,1.37,1.39,39146600,54474776.00
2020/05/21,1.38,1.39,1.35,1.37,32832300,44966888.00
2020/05/22,1.35,1.36,1.32,1.34,30028801,40126648.00
2020/05/25,1.33,1.35,1.32,1.34,16753154,22364358.00
2020/05/26,1.34,1.35,1.33,1.35,14157456,19041286.00
2020/05/27,1.35,1.37,1.34,1.37,39930797,54176520.00
2020/05/28,1.36,1.36,1.31,1.32,36844862,49198816.00
2020/05/29,1.31,1.31,1.28,1.29,39393972,51091256.00
2020/06/01,1.30,1.34,1.29,1.33,48814715,64657724.00
2020/06/02,1.33,1.35,1.32,1.33,33371365,44569928.00
2020/06/03,1.34,1.35,1.33,1.34,20200768,27116460.00
2020/06/04,1.34,1.35,1.33,1.34,21414469,28691520.00
2020/06/05,1.34,1.35,1.33,1.34,21393603,28675172.00
2020/06/08,1.35,1.37,1.34,1.35,35727281,48251800.00
2020/06/09,1.34,1.35,1.33,1.35,21672400,29092428.00
2020/06/10,1.35,1.35,1.32,1.33,26533470,35364904.00
2020/06/11,1.33,1.34,1.32,1.33,25891300,34477452.00
2020/06/12,1.32,1.34,1.30,1.33,35388543,46770976.00
2020/06/15,1.33,1.34,1.31,1.31,24338227,32235242.00
2020/06/16,1.31,1.44,1.31,1.44,102870317,144438896.00
2020/06/17,1.48,1.58,1.45,1.58,70382947,108481184.00
2020/06/18,1.74,1.74,1.70,1.74,139700698,243033776.00
2020/06/19,1.81,1.81,1.58,1.69,347020408,580346176.00
2020/06/22,1.64,1.67,1.56,1.58,203064337,326695104.00
2020/06/23,1.55,1.58,1.51,1.53,124231795,191344576.00
2020/06/24,1.53,1.56,1.50,1.55,107131550,164077152.00
2020/06/29,1.52,1.53,1.48,1.50,68116160,102118480.00
2020/06/30,1.53,1.53,1.49,1.49,73810272,110924080.00
2020/07/01,1.48,1.53,1.45,1.51,101675237,151446736.00
2020/07/02,1.49,1.54,1.48,1.53,92820076,140270416.00
2020/07/03,1.54,1.62,1.53,1.56,136911573,214066816.00
2020/07/06,1.56,1.66,1.55,1.63,168628336,271116192.00
2020/07/07,1.66,1.69,1.58,1.59,134031294,218387728.00
2020/07/08,1.59,1.71,1.56,1.68,160647545,261758240.00
2020/07/09,1.66,1.75,1.63,1.70,155907002,260829840.00
2020/07/10,1.67,1.67,1.62,1.62,107490901,177001888.00
2020/07/13,1.62,1.68,1.61,1.68,98844270,163543680.00
2020/07/14,1.68,1.71,1.62,1.65,97241971,161241200.00
2020/07/15,1.64,1.65,1.58,1.60,82004295,132722560.00
2020/07/16,1.60,1.63,1.54,1.55,69248201,110755736.00
2020/07/17,1.55,1.57,1.53,1.55,51265700,79533904.00
2020/07/20,1.56,1.63,1.55,1.63,68390507,109015528.00
2020/07/21,1.63,1.64,1.58,1.60,50102241,80404728.00
2020/07/22,1.59,1.63,1.59,1.60,51790949,83052864.00
2020/07/23,1.58,1.59,1.54,1.57,51179730,80072616.00
2020/07/24,1.56,1.56,1.49,1.50,57205511,87348176.00
2020/07/27,1.51,1.53,1.49,1.50,31270002,47100448.00
2020/07/28,1.51,1.53,1.50,1.51,30598701,46360860.00
2020/07/29,1.51,1.54,1.49,1.54,44088166,66766024.00
2020/07/30,1.53,1.54,1.50,1.51,36316206,55102752.00
2020/07/31,1.50,1.53,1.50,1.52,32778584,49615292.00
2020/08/03,1.52,1.54,1.51,1.54,43939829,67253360.00
2020/08/04,1.54,1.54,1.51,1.53,39885533,60855752.00
2020/08/05,1.53,1.54,1.51,1.53,37455580,57118080.00
2020/08/06,1.53,1.54,1.51,1.53,40940431,62416856.00
2020/08/07,1.53,1.53,1.49,1.51,36050733,54434560.00
2020/08/10,1.50,1.53,1.49,1.53,38694302,58650320.00
2020/08/11,1.52,1.53,1.50,1.51,29990600,45538172.00
2020/08/12,1.51,1.51,1.48,1.50,35432980,52894040.00
2020/08/13,1.50,1.63,1.50,1.58,110284896,172278496.00
2020/08/14,1.56,1.57,1.53,1.55,63781481,98858904.00
2020/08/17,1.55,1.58,1.54,1.57,48622604,75993984.00
2020/08/18,1.57,1.61,1.56,1.58,50868700,80481432.00
2020/08/19,1.57,1.60,1.55,1.57,48485923,76109504.00
2020/08/20,1.56,1.60,1.54,1.56,56686608,88794360.00
2020/08/21,1.56,1.57,1.54,1.55,32199070,50038504.00
2020/08/24,1.55,1.56,1.54,1.55,28968566,44845364.00
2020/08/25,1.54,1.55,1.52,1.53,27818500,42737584.00
2020/08/26,1.52,1.53,1.49,1.50,40949766,61537924.00
2020/08/27,1.50,1.51,1.49,1.50,24796219,37171836.00
2020/08/28,1.49,1.52,1.48,1.51,30756775,46326936.00
2020/08/31,1.52,1.53,1.50,1.50,22886110,34581608.00
2020/09/01,1.50,1.51,1.49,1.50,15824800,23721900.00
2020/09/02,1.50,1.50,1.48,1.49,26297200,39196520.00
2020/09/03,1.49,1.53,1.48,1.51,38740601,58480184.00
2020/09/04,1.49,1.50,1.46,1.49,28559701,42281168.00
2020/09/07,1.49,1.51,1.48,1.48,23955710,35759888.00
2020/09/08,1.48,1.62,1.48,1.58,122921717,191022768.00
2020/09/09,1.55,1.74,1.55,1.74,260196510,434047616.00
2020/09/10,1.81,1.83,1.59,1.60,244314245,412616576.00
2020/09/11,1.56,1.61,1.55,1.56,106147901,166346544.00
2020/09/14,1.56,1.60,1.53,1.57,95168114,149430512.00
2020/09/15,1.57,1.57,1.54,1.54,56328551,87192080.00
2020/09/16,1.54,1.57,1.52,1.54,52952956,81968656.00
2020/09/17,1.57,1.59,1.55,1.57,74292894,116783680.00
2020/09/18,1.56,1.59,1.53,1.57,60165007,93546168.00
2020/09/21,1.57,1.58,1.54,1.55,44550824,69226944.00
2020/09/22,1.54,1.54,1.51,1.51,47595836,72599632.00
2020/09/23,1.52,1.52,1.50,1.50,25473001,38389856.00
2020/09/24,1.49,1.50,1.47,1.48,36822600,54614600.00
2020/09/25,1.49,1.50,1.48,1.50,21793440,32487952.00
2020/09/28,1.49,1.52,1.49,1.52,30247800,45627592.00
2020/09/29,1.51,1.52,1.50,1.50,21808700,32890952.00
2020/09/30,1.50,1.51,1.48,1.48,21874600,32579618.00
2020/10/09,1.50,1.51,1.49,1.50,20107900,30250194.00
2020/10/12,1.50,1.53,1.50,1.53,33560300,51046260.00
2020/10/13,1.53,1.53,1.50,1.51,26237701,39705512.00
2020/10/14,1.51,1.52,1.49,1.51,23189500,34833520.00
2020/10/15,1.50,1.51,1.49,1.49,27939772,41910384.00
2020/10/16,1.50,1.54,1.50,1.51,41385873,62752920.00
2020/10/19,1.52,1.53,1.50,1.50,31984700,48411176.00
2020/10/20,1.50,1.51,1.49,1.50,21591827,32256036.00
2020/10/21,1.50,1.50,1.48,1.48,23620700,35063368.00
2020/10/22,1.49,1.49,1.47,1.49,21388500,31727786.00
2020/10/23,1.48,1.50,1.47,1.48,27584300,40921196.00
2020/10/26,1.48,1.49,1.47,1.49,21063600,31126026.00
2020/10/27,1.48,1.48,1.47,1.48,14900601,21965158.00
2020/10/28,1.48,1.48,1.46,1.47,22099600,32465216.00
2020/10/29,1.46,1.47,1.46,1.46,20854959,30529632.00
2020/10/30,1.46,1.47,1.42,1.43,31738703,45929908.00
2020/11/02,1.43,1.43,1.41,1.42,35384692,50291208.00
2020/11/03,1.42,1.45,1.41,1.44,30026745,43092268.00
2020/11/04,1.44,1.45,1.42,1.43,26438524,37845928.00
2020/11/05,1.44,1.48,1.43,1.47,49803220,72508248.00
2020/11/06,1.48,1.50,1.46,1.48,41489299,61111920.00
2020/11/09,1.49,1.55,1.49,1.53,87928239,134309808.00
2020/11/10,1.52,1.53,1.48,1.48,75401292,113073824.00
2020/11/11,1.48,1.54,1.47,1.52,95448703,144487344.00
2020/11/12,1.51,1.52,1.50,1.51,45224573,68289416.00
2020/11/13,1.51,1.58,1.49,1.53,84407336,128745608.00
2020/11/16,1.53,1.59,1.52,1.57,115472366,180479600.00
2020/11/17,1.57,1.59,1.53,1.55,76969121,120104208.00
2020/11/18,1.55,1.58,1.54,1.57,69236189,108152304.00
2020/11/19,1.56,1.57,1.52,1.54,53876616,82954600.00
2020/11/20,1.53,1.58,1.52,1.58,85684642,133273832.00
2020/11/23,1.59,1.64,1.57,1.59,119678191,192284256.00
2020/11/24,1.59,1.62,1.58,1.61,87611499,140175632.00
2020/11/25,1.61,1.63,1.56,1.56,82867404,132206232.00
2020/11/26,1.56,1.58,1.53,1.56,60730450,94561680.00
2020/11/27,1.56,1.61,1.55,1.58,66506350,105035312.00
2020/11/30,1.56,1.62,1.56,1.57,75901939,121035280.00
2020/12/01,1.57,1.59,1.56,1.57,55541305,87410904.00
2020/12/02,1.57,1.60,1.56,1.58,62363063,98717392.00
2020/12/03,1.59,1.59,1.55,1.57,51780600,81249024.00
2020/12/04,1.57,1.57,1.53,1.57,40581949,63032544.00
2020/12/07,1.57,1.57,1.54,1.54,34168699,52964036.00
2020/12/08,1.54,1.55,1.52,1.53,23594000,36167428.00
2020/12/09,1.53,1.56,1.52,1.52,33078048,50938608.00
2020/12/10,1.53,1.58,1.53,1.57,79133382,123679920.00
2020/12/11,1.57,1.60,1.53,1.54,72018828,112139048.00
2020/12/14,1.53,1.54,1.48,1.50,60654310,90859760.00
2020/12/15,1.49,1.50,1.47,1.48,26254378,38813448.00
2020/12/16,1.48,1.49,1.47,1.48,27885941,41245808.00
2020/12/17,1.47,1.51,1.46,1.51,46191186,68745240.00
2020/12/18,1.50,1.56,1.50,1.53,77244925,118390200.00
2020/12/21,1.54,1.57,1.53,1.55,57727996,89459648.00
2020/12/22,1.55,1.55,1.50,1.50,53255097,81096080.00
2020/12/23,1.50,1.53,1.49,1.50,56925064,85828320.00
2020/12/24,1.50,1.51,1.47,1.47,34760700,51612348.00
2020/12/25,1.47,1.52,1.47,1.51,63905775,95829632.00
2020/12/28,1.50,1.52,1.48,1.49,39494834,58997368.00
2020/12/29,1.49,1.51,1.48,1.49,38270303,57203472.00
2020/12/30,1.48,1.49,1.47,1.47,37309200,55228184.00
2020/12/31,1.47,1.49,1.47,1.48,37642121,55655480.00
2021/01/04,1.48,1.51,1.47,1.49,57436837,85541552.00
2021/01/05,1.48,1.49,1.46,1.47,39989224,58865228.00
2021/01/06,1.47,1.48,1.46,1.47,24769460,36319444.00
2021/01/07,1.47,1.49,1.46,1.46,55282558,81520392.00
2021/01/08,1.46,1.48,1.42,1.47,73421963,106370608.00
2021/01/11,1.47,1.47,1.43,1.43,37821798,54634244.00
2021/01/12,1.43,1.44,1.42,1.44,24217218,34675084.00
2021/01/13,1.43,1.44,1.41,1.42,39345676,55965528.00
2021/01/14,1.42,1.44,1.42,1.43,31379195,44840348.00
2021/01/15,1.43,1.45,1.42,1.44,30353450,43638240.00
2021/01/18,1.43,1.45,1.43,1.44,25074206,36091880.00
2021/01/19,1.43,1.45,1.42,1.43,30407877,43653708.00
2021/01/20,1.44,1.47,1.43,1.46,43906734,63671864.00
2021/01/21,1.45,1.49,1.44,1.46,51052070,74722424.00
2021/01/22,1.46,1.46,1.42,1.43,38659926,55527736.00
2021/01/25,1.43,1.43,1.41,1.42,26968104,38338552.00
2021/01/26,1.42,1.43,1.41,1.42,15901754,22606610.00
2021/01/27,1.42,1.43,1.41,1.41,20821000,29522636.00
2021/01/28,1.40,1.42,1.40,1.42,21507065,30238628.00
2021/01/29,1.41,1.42,1.40,1.40,23490960,33164214.00
2021/02/01,1.41,1.42,1.40,1.41,21827420,30690400.00
2021/02/02,1.41,1.42,1.40,1.40,20537975,28892438.00
2021/02/03,1.40,1.43,1.38,1.41,39459009,55356168.00
2021/02/04,1.40,1.40,1.37,1.38,33395900,46232104.00
2021/02/05,1.38,1.39,1.35,1.36,21692326,29751492.00
2021/02/08,1.36,1.37,1.35,1.36,14114800,19222388.00
2021/02/09,1.36,1.37,1.36,1.37,19075100,26036254.00
2021/02/10,1.36,1.38,1.36,1.37,23038918,31558192.00
2021/02/18,1.38,1.42,1.37,1.41,38294618,53579280.00
2021/02/19,1.41,1.44,1.40,1.44,35462996,50548180.00
2021/02/22,1.45,1.58,1.44,1.58,205733271,317260320.00
2021/02/23,1.59,1.60,1.50,1.55,181285528,279461440.00
2021/02/24,1.53,1.55,1.50,1.51,88839335,134625040.00
2021/02/25,1.52,1.57,1.51,1.52,95160741,146328992.00
2021/02/26,1.49,1.52,1.46,1.48,71797510,106809616.00
