601006 大秦铁路 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/12/03,6.55,6.55,6.41,6.48,60462822,549061952.00
2015/12/04,6.44,6.45,6.27,6.28,42193854,378274720.00
2015/12/07,6.32,6.43,6.23,6.34,33737478,302050368.00
2015/12/08,6.28,6.28,6.13,6.19,31624303,278383168.00
2015/12/09,6.15,6.38,6.11,6.31,34748348,306126560.00
2015/12/10,6.22,6.29,6.12,6.13,35642652,313702848.00
2015/12/11,6.11,6.12,5.93,5.98,40571705,349595136.00
2015/12/14,5.89,6.19,5.87,6.16,37491812,324823520.00
2015/12/15,6.15,6.18,6.06,6.07,23976365,209089168.00
2015/12/16,6.12,6.13,6.03,6.04,23817410,207048048.00
2015/12/17,6.10,6.25,6.10,6.17,53660190,471640960.00
2015/12/18,6.17,6.29,6.14,6.17,47376431,418244512.00
2015/12/21,6.17,6.76,6.15,6.54,142681884,1307881472.00
2015/12/22,6.62,6.76,6.49,6.56,67755463,623580288.00
2015/12/23,6.59,6.63,6.47,6.48,69397991,635079808.00
2015/12/24,6.48,6.55,6.28,6.39,60664334,544616512.00
2015/12/25,6.41,6.43,6.29,6.41,27276373,245403264.00
2015/12/28,6.42,6.43,6.07,6.08,88666311,784759488.00
2015/12/29,6.09,6.11,5.98,6.11,65709031,568474048.00
2015/12/30,6.08,6.14,5.99,6.13,50708874,439902848.00
2015/12/31,6.10,6.13,6.00,6.01,44535496,386387680.00
2016/01/04,6.01,6.03,5.71,5.74,48666157,412499552.00
2016/01/05,5.59,5.85,5.50,5.67,63598353,525904032.00
2016/01/06,5.68,5.92,5.66,5.88,60749173,512260256.00
2016/01/07,5.79,5.80,5.40,5.42,15358283,126337224.00
2016/01/08,5.62,5.71,5.42,5.61,62841656,516088544.00
2016/01/11,5.49,5.56,5.01,5.03,105183825,832561280.00
2016/01/12,5.13,5.16,5.01,5.04,52780237,406010688.00
2016/01/13,5.12,5.14,4.88,4.89,43479035,333009664.00
2016/01/14,4.85,5.04,4.78,5.01,51501227,387658080.00
2016/01/15,4.98,5.00,4.71,4.74,61879975,460920992.00
2016/01/18,4.70,4.85,4.67,4.74,34707812,255833408.00
2016/01/19,4.76,5.09,4.73,5.02,66147256,499758656.00
2016/01/20,4.98,5.01,4.79,4.83,57001771,427670048.00
2016/01/21,4.77,4.88,4.69,4.69,36751541,271244544.00
2016/01/22,4.78,4.82,4.66,4.78,35155498,258597408.00
2016/01/25,4.83,4.85,4.74,4.79,30023331,222447136.00
2016/01/26,4.73,4.74,4.34,4.35,89602289,638325824.00
2016/01/27,4.40,4.42,4.19,4.35,60989979,422654816.00
2016/01/28,4.29,4.32,4.06,4.10,60164533,409799168.00
2016/01/29,4.09,4.24,4.08,4.20,83433209,566633280.00
2016/02/01,4.19,4.20,4.00,4.04,76941791,516371008.00
2016/02/02,4.04,4.19,4.03,4.15,62774606,423143392.00
2016/02/03,4.08,4.13,4.01,4.11,54416133,362927328.00
2016/02/04,4.04,4.18,3.96,4.15,115236475,769458688.00
2016/02/05,4.11,4.19,4.07,4.11,59592521,401356000.00
2016/02/15,3.94,4.13,3.94,4.06,36239232,240351840.00
2016/02/16,4.08,4.26,4.08,4.25,63274731,430413568.00
2016/02/17,4.24,4.32,4.21,4.28,58285672,400692384.00
2016/02/18,4.31,4.33,4.23,4.24,48665949,335111296.00
2016/02/19,4.24,4.26,4.18,4.22,34463998,235245008.00
2016/02/22,4.26,4.38,4.23,4.35,76699201,530397696.00
2016/02/23,4.33,4.35,4.21,4.27,52342596,360285824.00
2016/02/24,4.24,4.42,4.22,4.41,67697837,469386912.00
2016/02/25,4.39,4.39,3.92,3.97,88157205,596098048.00
2016/02/26,4.02,4.10,3.97,4.08,49580414,329041728.00
2016/02/29,4.09,4.09,3.80,3.88,68565621,446878912.00
2016/03/01,3.91,4.02,3.83,3.96,45631737,297606336.00
2016/03/02,3.96,4.20,3.94,4.18,82528812,553194560.00
2016/03/03,4.16,4.25,4.14,4.19,72136058,490567360.00
2016/03/04,4.19,4.37,4.14,4.35,150297367,1034468992.00
2016/03/07,4.33,4.45,4.28,4.36,78843071,548865216.00
2016/03/08,4.34,4.36,4.11,4.31,73865841,505792128.00
2016/03/09,4.20,4.34,4.15,4.33,65676451,449709408.00
2016/03/10,4.27,4.30,4.21,4.21,28766768,197581152.00
2016/03/11,4.16,4.20,4.03,4.12,63254827,424030528.00
2016/03/14,4.13,4.29,4.13,4.23,59775698,408737600.00
2016/03/15,4.20,4.33,4.14,4.29,74014498,506514272.00
2016/03/16,4.25,4.36,4.25,4.35,102523977,710063616.00
2016/03/17,4.36,4.40,4.27,4.35,57613945,400911232.00
2016/03/18,4.37,4.46,4.34,4.40,121033256,847861504.00
2016/03/21,4.43,4.55,4.40,4.45,162869988,1149743744.00
2016/03/22,4.42,4.45,4.37,4.38,73590242,515808384.00
2016/03/23,4.37,4.40,4.30,4.33,66139241,459346784.00
2016/03/24,4.27,4.28,4.19,4.20,72793432,497924160.00
2016/03/25,4.21,4.23,4.17,4.21,42813289,291641664.00
2016/03/28,4.22,4.26,4.16,4.18,56289211,384356928.00
2016/03/29,4.18,4.20,4.09,4.11,52388535,353798624.00
2016/03/30,4.14,4.28,4.14,4.25,75433827,515353536.00
2016/03/31,4.28,4.33,4.24,4.26,67840893,467402752.00
2016/04/01,4.26,4.43,4.24,4.35,108600773,754584512.00
2016/04/05,4.30,4.39,4.26,4.38,93022095,645977536.00
2016/04/06,4.34,4.41,4.33,4.37,73312440,511836160.00
2016/04/07,4.40,4.40,4.27,4.28,64080157,444402208.00
2016/04/08,4.24,4.26,4.15,4.20,52872204,360724160.00
2016/04/11,4.22,4.32,4.21,4.29,51330049,354340960.00
2016/04/12,4.19,4.22,4.11,4.15,107231782,724748288.00
2016/04/13,4.17,4.30,4.16,4.24,101736523,697408064.00
2016/04/14,4.26,4.28,4.20,4.25,61308962,419526400.00
2016/04/15,4.26,4.26,4.21,4.23,37654834,257466624.00
2016/04/18,4.19,4.20,4.12,4.12,54403956,367605728.00
2016/04/19,4.15,4.17,4.09,4.13,44076684,296543744.00
2016/04/20,4.13,4.14,3.89,4.04,114231684,754157120.00
2016/04/21,3.99,4.01,3.90,3.94,45359342,297848960.00
2016/04/22,3.92,3.96,3.90,3.95,34045455,222793824.00
2016/04/25,3.93,3.95,3.91,3.93,29375310,192120128.00
2016/04/26,3.94,3.97,3.93,3.95,22051281,144628144.00
2016/04/27,3.96,3.97,3.92,3.94,30040288,196898464.00
2016/04/28,3.95,4.02,3.92,3.96,48024950,315642528.00
2016/04/29,3.95,3.96,3.92,3.93,30686641,200857504.00
2016/05/03,3.94,4.00,3.91,4.00,66237026,435531552.00
2016/05/04,3.97,4.02,3.96,3.99,41758674,275354400.00
2016/05/05,3.98,4.00,3.96,3.98,29016696,191104688.00
2016/05/06,3.98,3.99,3.85,3.86,68676533,448420224.00
2016/05/09,3.85,3.85,3.70,3.72,58507034,372371136.00
2016/05/10,3.71,3.80,3.70,3.78,50471610,321687328.00
2016/05/11,3.79,3.91,3.73,3.82,42548293,273179168.00
2016/05/12,3.78,3.81,3.71,3.80,33628121,214207424.00
2016/05/13,3.80,3.88,3.76,3.85,37549119,241892000.00
2016/05/16,3.83,3.88,3.78,3.86,24549791,158461472.00
2016/05/17,3.86,3.87,3.80,3.82,21016753,135260560.00
2016/05/18,3.80,3.81,3.71,3.75,42014865,267309648.00
2016/05/19,3.76,3.78,3.72,3.74,19245100,122447624.00
2016/05/20,3.72,3.75,3.70,3.74,23535696,149111600.00
2016/05/23,3.74,3.77,3.72,3.75,28327652,179923840.00
2016/05/24,3.74,3.74,3.70,3.73,21289388,134683952.00
2016/05/25,3.74,3.77,3.71,3.73,17290204,109776560.00
2016/05/26,3.73,3.74,3.69,3.72,24928615,157668032.00
2016/05/27,3.72,3.75,3.71,3.73,19624160,124499512.00
2016/05/30,3.73,3.79,3.72,3.76,30578029,194749504.00
2016/05/31,3.75,3.90,3.74,3.89,64494104,417058624.00
2016/06/01,3.88,3.91,3.86,3.87,35728830,231787392.00
2016/06/02,3.86,3.88,3.84,3.86,21602548,139654448.00
2016/06/03,3.87,3.89,3.84,3.88,33037193,214025392.00
2016/06/06,3.87,3.89,3.83,3.85,21736718,140480384.00
2016/06/07,3.85,3.86,3.82,3.84,19161321,123527664.00
2016/06/08,3.84,3.84,3.79,3.82,22629541,145409104.00
2016/06/13,3.79,3.79,3.71,3.73,50913617,323791680.00
2016/06/14,3.73,3.74,3.71,3.74,21549226,136483744.00
2016/06/15,3.71,3.81,3.70,3.77,36056644,229844592.00
2016/06/16,3.76,3.77,3.71,3.74,30603821,194150192.00
2016/06/17,3.73,3.77,3.73,3.75,29065565,184861376.00
2016/06/20,3.75,3.76,3.72,3.75,16876956,107136200.00
2016/06/21,3.76,3.79,3.73,3.74,24477075,155757200.00
2016/06/22,3.74,3.77,3.73,3.76,21740603,138175232.00
2016/06/23,3.75,3.76,3.73,3.74,20193832,128364344.00
2016/06/24,3.74,3.77,3.61,3.70,54728291,345775904.00
2016/06/27,3.68,3.75,3.68,3.74,26477812,167730880.00
2016/06/28,3.72,3.75,3.70,3.75,34513670,218494816.00
2016/06/29,3.75,3.84,3.75,3.80,51026656,326899712.00
2016/06/30,3.85,3.86,3.80,3.83,53692012,345894240.00
2016/07/01,3.84,3.86,3.82,3.83,31605252,203719600.00
2016/07/04,3.83,3.95,3.80,3.94,56068131,365267072.00
2016/07/05,3.95,4.00,3.93,4.00,63474856,417856608.00
2016/07/06,3.99,4.01,3.95,3.99,70691867,465697472.00
2016/07/07,3.99,4.00,3.90,3.93,78911717,480902656.00
2016/07/08,3.93,3.93,3.88,3.88,33330420,201913968.00
2016/07/11,3.87,3.90,3.84,3.85,55047716,331986176.00
2016/07/12,3.85,3.94,3.83,3.93,81171796,490894112.00
2016/07/13,3.95,3.99,3.92,3.94,66198971,404662176.00
2016/07/14,3.94,3.98,3.92,3.95,46203958,282383744.00
2016/07/15,3.95,3.99,3.93,3.95,34304595,209850864.00
2016/07/18,3.94,3.97,3.92,3.94,26127399,159481792.00
2016/07/19,3.94,3.95,3.90,3.93,24915773,151596944.00
2016/07/20,3.92,3.93,3.90,3.91,17101444,103843200.00
2016/07/21,3.91,3.94,3.90,3.92,22308839,135684448.00
2016/07/22,3.91,3.91,3.85,3.86,40315594,243161328.00
2016/07/25,3.86,3.89,3.85,3.87,26984559,162662944.00
2016/07/26,3.86,3.92,3.86,3.92,29311873,177456432.00
2016/07/27,3.92,3.94,3.82,3.91,56393718,340283328.00
2016/07/28,3.88,3.99,3.86,3.97,79314851,484891104.00
2016/07/29,3.97,4.06,3.96,3.99,83762081,517085984.00
2016/08/01,4.01,4.05,3.95,3.99,55695233,342645568.00
2016/08/02,3.99,3.99,3.90,3.98,39311834,239625408.00
2016/08/03,3.95,3.97,3.92,3.97,28067262,171400160.00
2016/08/04,3.97,3.98,3.92,3.96,21649230,132259160.00
2016/08/05,3.94,3.98,3.93,3.95,20493711,125311064.00
2016/08/08,3.97,3.98,3.93,3.97,32927100,201443840.00
2016/08/09,3.96,4.18,3.96,4.10,100368354,625725312.00
2016/08/10,4.08,4.11,4.05,4.07,43168136,269526400.00
2016/08/11,4.08,4.16,4.06,4.11,69208839,434819200.00
2016/08/12,4.12,4.28,4.10,4.27,97465230,621837632.00
2016/08/15,4.26,4.44,4.23,4.41,119136616,777811648.00
2016/08/16,4.42,4.45,4.33,4.37,67988025,443808512.00
2016/08/17,4.37,4.38,4.32,4.34,32585735,212052768.00
2016/08/18,4.32,4.37,4.25,4.28,49204287,317747136.00
2016/08/19,4.27,4.30,4.22,4.29,31884446,204803040.00
2016/08/22,4.32,4.33,4.21,4.22,33283653,213997744.00
2016/08/23,4.24,4.26,4.20,4.24,29046000,185651264.00
2016/08/24,4.23,4.25,4.21,4.23,21594285,137997984.00
2016/08/25,4.22,4.22,4.16,4.19,29417621,186662720.00
2016/08/26,4.20,4.23,4.16,4.17,25996996,165270112.00
2016/08/29,4.16,4.18,4.13,4.14,30750993,193740224.00
2016/08/30,4.15,4.16,4.11,4.15,36205306,228057840.00
2016/08/31,4.14,4.17,4.11,4.17,23182091,146088624.00
2016/09/01,4.14,4.17,4.12,4.13,21335179,134528160.00
2016/09/02,4.13,4.22,4.11,4.20,36838927,233018656.00
2016/09/05,4.19,4.22,4.18,4.19,19192241,122002088.00
2016/09/06,4.19,4.26,4.16,4.22,27441386,174975584.00
2016/09/07,4.21,4.24,4.19,4.20,21279877,135581056.00
2016/09/08,4.20,4.20,4.16,4.18,15082802,95609912.00
2016/09/09,4.18,4.20,4.16,4.16,15756000,99928224.00
2016/09/12,4.09,4.12,3.99,4.10,64085133,398129248.00
2016/09/13,4.08,4.09,4.01,4.07,22390662,139141968.00
2016/09/14,4.03,4.06,4.01,4.02,20683205,127957576.00
2016/09/19,4.02,4.05,4.01,4.03,17819735,110286064.00
2016/09/20,4.03,4.04,4.00,4.02,15014902,92766160.00
2016/09/21,4.03,4.04,4.01,4.03,13362768,82628032.00
2016/09/22,4.04,4.08,4.03,4.07,19550824,121661320.00
2016/09/23,4.10,4.12,4.07,4.09,19131926,119677456.00
2016/09/26,4.07,4.11,4.03,4.04,30624763,191223664.00
2016/09/27,4.03,4.07,4.02,4.07,14297848,88658464.00
2016/09/28,4.08,4.09,4.06,4.06,12095403,75372320.00
2016/09/29,4.08,4.23,4.07,4.20,58568722,371711712.00
2016/09/30,4.18,4.23,4.16,4.18,18239900,115808296.00
2016/10/10,4.27,4.36,4.27,4.33,56974363,369635008.00
2016/10/11,4.37,4.38,4.30,4.33,44133843,286924448.00
2016/10/12,4.34,4.34,4.25,4.27,22315739,143684224.00
2016/10/13,4.27,4.32,4.25,4.30,17144826,110607968.00
2016/10/14,4.30,4.35,4.27,4.34,25057054,162223008.00
2016/10/17,4.35,4.35,4.27,4.28,24214458,156955312.00
2016/10/18,4.27,4.44,4.26,4.40,51262686,334269248.00
2016/10/19,4.39,4.46,4.35,4.37,36154629,237591648.00
2016/10/20,4.37,4.42,4.34,4.40,28686661,187667392.00
2016/10/21,4.39,4.68,4.38,4.60,88132787,592354240.00
2016/10/24,4.60,4.87,4.58,4.77,117471536,812864128.00
2016/10/25,4.81,4.81,4.65,4.73,47237831,324368032.00
2016/10/26,4.71,4.78,4.63,4.65,35330439,242888864.00
2016/10/27,4.65,4.65,4.53,4.61,33696714,227172208.00
2016/10/28,4.60,4.75,4.60,4.67,41554210,284834272.00
2016/10/31,4.64,4.67,4.56,4.62,25988348,176085568.00
2016/11/01,4.63,4.66,4.54,4.60,21268436,143496128.00
2016/11/02,4.56,4.64,4.55,4.58,20118330,135936112.00
2016/11/03,4.56,4.72,4.54,4.65,26070210,176853808.00
2016/11/04,4.64,4.73,4.62,4.70,23989475,164114688.00
2016/11/07,4.68,4.77,4.65,4.71,20293618,139546032.00
2016/11/08,4.71,4.86,4.71,4.77,42662816,296925152.00
2016/11/09,4.76,4.79,4.56,4.68,48834209,332982848.00
2016/11/10,4.72,4.90,4.72,4.90,73400962,514303712.00
2016/11/11,4.90,5.06,4.82,4.90,91415753,651742400.00
2016/11/14,4.89,5.15,4.88,5.11,83731430,604861696.00
2016/11/15,5.10,5.19,4.97,5.00,49644024,357797760.00
2016/11/16,5.01,5.03,4.87,4.92,31593855,223977792.00
2016/11/17,4.95,5.00,4.89,4.96,35783837,254277856.00
2016/11/18,4.96,4.99,4.85,4.88,39742892,281286272.00
2016/11/21,4.86,4.97,4.86,4.92,29540711,209517632.00
2016/11/22,4.94,4.97,4.91,4.93,30587459,217114704.00
2016/11/23,4.95,5.00,4.88,4.92,42788361,304033248.00
2016/11/24,4.90,4.94,4.85,4.89,33731616,237972592.00
2016/11/25,4.89,5.13,4.89,5.02,51980092,372399776.00
2016/11/28,5.05,5.07,4.92,4.97,60770281,433925888.00
2016/11/29,4.97,5.26,4.93,5.16,105294859,766242752.00
2016/11/30,5.09,5.18,5.03,5.17,75098663,545712320.00
2016/12/01,5.15,5.33,5.06,5.13,91570477,673169472.00
2016/12/02,5.10,5.25,5.07,5.19,89648998,657397568.00
2016/12/05,5.08,5.14,5.00,5.05,64774203,467155392.00
2016/12/06,5.06,5.08,5.00,5.01,33239099,239148816.00
2016/12/07,5.00,5.06,4.99,5.06,28511774,204979328.00
2016/12/08,5.12,5.14,5.04,5.06,28571108,207200976.00
2016/12/09,5.11,5.24,5.07,5.19,71578410,524244160.00
2016/12/12,5.16,5.22,4.93,5.06,83444303,601909376.00
2016/12/13,5.04,5.04,4.93,4.99,28591887,204462048.00
2016/12/14,4.99,5.03,4.94,4.95,28988306,206959264.00
2016/12/15,4.90,4.95,4.74,4.75,59027634,411381792.00
2016/12/16,4.75,4.77,4.65,4.73,32842425,225468688.00
2016/12/19,4.74,5.03,4.70,4.82,50373088,354546688.00
2016/12/20,4.72,4.77,4.60,4.72,44632506,305199264.00
2016/12/21,4.70,4.97,4.68,4.90,77857073,548637376.00
2016/12/22,4.87,4.94,4.85,4.92,23783230,167772016.00
2016/12/23,4.91,4.98,4.77,4.91,26001409,183368048.00
2016/12/26,4.83,4.93,4.77,4.90,23832931,167003040.00
2016/12/27,4.90,4.91,4.83,4.89,14633577,102930592.00
2016/12/28,4.89,4.93,4.86,4.89,16651504,117528240.00
2016/12/29,4.89,4.89,4.84,4.85,12501387,87819896.00
2016/12/30,4.86,4.93,4.83,4.92,29601847,208245296.00
2017/01/03,4.90,5.06,4.90,5.05,45440758,324525856.00
2017/01/04,5.08,5.25,5.07,5.13,81618699,597587136.00
2017/01/05,5.11,5.53,5.04,5.34,90665592,675266624.00
2017/01/06,5.30,5.52,5.25,5.31,67365338,506320736.00
2017/01/09,5.28,5.38,5.21,5.33,46733764,348410528.00
2017/01/10,5.30,5.35,5.19,5.21,36622741,271616736.00
2017/01/11,5.20,5.25,5.12,5.13,31131352,228132464.00
2017/01/12,5.11,5.15,5.04,5.05,26746437,193940608.00
2017/01/13,5.07,5.13,5.03,5.11,39180155,283984576.00
2017/01/16,5.11,5.26,4.97,5.20,88750981,647063040.00
2017/01/17,5.19,5.20,5.11,5.17,23752729,173768096.00
2017/01/18,5.15,5.20,5.11,5.18,36097749,264372960.00
2017/01/19,5.15,5.21,5.06,5.10,25806833,188395376.00
2017/01/20,5.09,5.16,5.04,5.11,34560232,250549520.00
2017/01/23,5.02,5.07,4.92,4.93,69056992,494612352.00
2017/01/24,4.92,4.94,4.87,4.93,36720158,259558512.00
2017/01/25,4.93,4.95,4.90,4.95,14024966,99553672.00
2017/01/26,4.94,5.00,4.92,4.98,28725939,204393872.00
2017/02/03,4.99,5.00,4.79,4.82,38940967,273849216.00
2017/02/06,4.83,4.85,4.77,4.83,39689163,276378656.00
2017/02/07,4.83,4.84,4.78,4.82,22767950,158810160.00
2017/02/08,4.81,4.91,4.79,4.90,26834862,188011264.00
2017/02/09,4.91,4.93,4.87,4.92,22619612,159915488.00
2017/02/10,4.92,4.97,4.90,4.94,41063008,291365856.00
2017/02/13,4.94,4.99,4.90,4.95,48360970,343334048.00
2017/02/14,4.97,5.11,4.95,4.98,41777582,298636096.00
2017/02/15,4.96,4.97,4.87,4.88,40975611,290649696.00
2017/02/16,4.87,4.91,4.84,4.88,43309807,304599328.00
2017/02/17,4.88,4.89,4.82,4.83,31736215,222515744.00
2017/02/20,4.83,4.91,4.81,4.90,37470317,263768896.00
2017/02/21,4.90,4.92,4.89,4.92,28234012,199449184.00
2017/02/22,4.92,4.95,4.88,4.90,40851744,288477056.00
2017/02/23,4.90,4.90,4.82,4.86,40529550,284056576.00
2017/02/24,4.84,4.89,4.80,4.86,30456233,213084320.00
2017/02/27,4.84,4.85,4.78,4.80,26324170,183440208.00
2017/02/28,4.79,4.83,4.78,4.80,16182443,112666328.00
2017/03/01,4.80,4.84,4.79,4.80,23926310,166845664.00
2017/03/02,4.84,4.86,4.75,4.76,41609605,289842944.00
2017/03/03,4.74,4.78,4.69,4.77,34373668,236458944.00
2017/03/06,4.76,4.77,4.73,4.76,19411786,134096768.00
2017/03/07,4.76,4.80,4.75,4.79,17902183,124221232.00
2017/03/08,4.80,4.80,4.76,4.78,14533249,100816808.00
2017/03/09,4.76,4.79,4.71,4.78,24545162,169319152.00
2017/03/10,4.77,4.79,4.73,4.74,16466491,113894784.00
2017/03/13,4.74,4.78,4.70,4.78,18837870,130245400.00
2017/03/14,4.77,4.78,4.75,4.77,18032128,124929272.00
2017/03/15,4.77,4.79,4.74,4.76,21868993,151526768.00
2017/03/16,4.78,4.83,4.74,4.77,49061950,340283456.00
2017/03/17,4.77,4.79,4.60,4.69,67991345,469389984.00
2017/03/20,4.76,4.92,4.75,4.90,109686404,768199744.00
2017/03/21,4.90,5.01,4.87,4.93,79839955,568404800.00
2017/03/22,4.89,4.98,4.86,4.96,46547443,330254400.00
2017/03/23,4.97,4.98,4.88,4.93,35187648,249815552.00
2017/03/24,4.91,5.01,4.87,4.99,49446508,352277088.00
2017/03/27,5.34,5.47,5.21,5.24,162991682,1214118912.00
2017/03/28,5.29,5.29,5.15,5.23,56551977,416893184.00
2017/03/29,5.22,5.28,5.15,5.21,45997486,339454528.00
2017/03/30,5.21,5.32,5.18,5.23,66279098,490601888.00
2017/03/31,5.21,5.42,5.20,5.41,83076768,623101568.00
2017/04/05,5.44,5.60,5.43,5.51,78398615,601503040.00
2017/04/06,5.49,5.62,5.45,5.56,56191701,432137696.00
2017/04/07,5.55,5.59,5.47,5.55,41501677,319145504.00
2017/04/10,5.63,5.79,5.62,5.68,95149539,750883968.00
2017/04/11,5.64,5.79,5.60,5.68,61809995,484276608.00
2017/04/12,5.65,5.75,5.63,5.73,65775114,517333664.00
2017/04/13,5.73,5.84,5.62,5.65,54112585,425153056.00
2017/04/14,5.65,5.73,5.56,5.63,43353480,337972480.00
2017/04/17,5.62,5.64,5.48,5.62,47605829,367082496.00
2017/04/18,5.64,5.72,5.60,5.63,40693025,318585088.00
2017/04/19,5.60,5.68,5.47,5.63,43288175,334903520.00
2017/04/20,5.62,5.88,5.61,5.81,76184236,606503360.00
2017/04/21,5.84,5.89,5.68,5.84,58116751,462099776.00
2017/04/24,5.83,5.91,5.73,5.90,56474875,450638848.00
2017/04/25,5.86,5.88,5.61,5.69,46402270,366444512.00
2017/04/26,5.68,5.72,5.61,5.65,21778769,170256064.00
2017/04/27,5.65,5.71,5.49,5.62,52463532,407250496.00
2017/04/28,5.64,5.68,5.57,5.64,26639553,207590576.00
2017/05/02,5.63,5.79,5.61,5.76,35321024,278601824.00
2017/05/03,5.76,5.82,5.71,5.80,28367197,225473376.00
2017/05/04,5.76,5.86,5.71,5.78,37505536,297973216.00
2017/05/05,5.76,5.81,5.63,5.81,32577196,257241744.00
2017/05/08,5.78,5.92,5.63,5.91,66412656,528811136.00
2017/05/09,5.86,5.89,5.79,5.81,20880005,167009152.00
2017/05/10,5.80,5.84,5.73,5.81,22937577,182181120.00
2017/05/11,5.79,5.94,5.76,5.92,52642904,422038560.00
2017/05/12,5.92,5.98,5.86,5.93,24904507,201346240.00
2017/05/15,5.97,6.15,5.92,6.14,38439663,315658592.00
2017/05/16,6.14,6.32,6.09,6.28,41130574,345429728.00
2017/05/17,6.28,6.32,6.14,6.15,26974939,225811184.00
2017/05/18,6.14,6.26,6.09,6.23,21801153,181526224.00
2017/05/19,6.20,6.28,6.11,6.24,18721943,156443024.00
2017/05/22,6.24,6.33,6.15,6.32,27627646,232231712.00
2017/05/23,6.32,6.45,6.20,6.43,50300034,426903808.00
2017/05/24,6.34,6.39,6.16,6.36,42201163,356019040.00
2017/05/25,6.28,6.36,6.24,6.30,37394079,316148096.00
2017/05/26,6.25,6.35,6.23,6.30,25566814,215846688.00
2017/05/31,6.29,6.42,6.11,6.39,77642433,656021440.00
2017/06/01,6.28,6.43,6.19,6.25,58211730,491933824.00
2017/06/02,6.24,6.31,6.21,6.26,17822614,150050576.00
2017/06/05,6.26,6.29,6.06,6.07,31747610,264549968.00
2017/06/06,6.04,6.05,5.85,5.88,60034455,484535744.00
2017/06/07,5.89,5.98,5.88,5.92,57759069,466450400.00
2017/06/08,5.93,6.06,5.90,6.05,48853335,398028000.00
2017/06/09,6.11,6.29,6.11,6.21,57289854,479771168.00
2017/06/12,6.20,6.32,6.15,6.25,36604836,308493152.00
2017/06/13,6.24,6.27,6.17,6.20,23046710,193105584.00
2017/06/14,6.21,6.27,6.05,6.07,34695311,286959840.00
2017/06/15,6.04,6.08,5.85,5.91,46143398,373326144.00
2017/06/16,5.90,5.98,5.89,5.94,19878893,161175280.00
2017/06/19,5.93,5.99,5.89,5.96,36308648,293780832.00
2017/06/20,5.98,5.99,5.91,5.96,18858161,152930624.00
2017/06/21,5.99,6.06,5.92,6.05,27072790,220408736.00
2017/06/22,6.07,6.18,5.98,6.08,64628922,533075840.00
2017/06/23,6.04,6.12,5.95,6.11,36370841,298588768.00
2017/06/26,6.09,6.16,6.05,6.13,55181873,456244608.00
2017/06/27,6.12,6.26,6.10,6.24,39459643,329149984.00
2017/06/28,6.26,6.29,6.19,6.20,41402703,348231616.00
2017/06/29,6.22,6.41,6.20,6.39,38435978,316374112.00
2017/06/30,6.32,6.52,6.26,6.48,36597528,304209632.00
2017/07/03,6.49,6.55,6.40,6.48,28796906,241841424.00
2017/07/04,6.49,6.49,6.32,6.33,27467447,228212768.00
2017/07/05,6.31,6.45,6.26,6.42,22204095,183954656.00
2017/07/06,6.40,6.47,6.33,6.45,20811881,173432560.00
2017/07/07,6.55,7.03,6.55,6.95,106836494,927724672.00
2017/07/10,6.95,7.03,6.86,6.99,44685445,395243200.00
2017/07/11,6.94,7.03,6.86,6.92,39947556,353790176.00
2017/07/12,6.88,7.05,6.87,6.90,32330831,286506464.00
2017/07/13,6.93,7.13,6.88,7.09,43428465,387989472.00
2017/07/14,7.06,7.20,7.02,7.13,27907115,252472000.00
2017/07/17,7.27,7.43,6.90,7.16,87986438,800116288.00
2017/07/18,7.09,7.17,6.92,7.07,50813899,454802880.00
2017/07/19,7.09,7.31,7.05,7.14,72544963,658045184.00
2017/07/20,7.16,7.25,7.08,7.18,47773337,432630272.00
2017/07/21,7.17,7.24,7.11,7.15,40460558,367775360.00
2017/07/24,7.14,7.27,7.10,7.14,44332338,402670240.00
2017/07/25,7.14,7.15,6.93,7.01,44355240,396162688.00
2017/07/26,6.99,7.06,6.84,7.01,55703225,494872704.00
2017/07/27,6.98,7.04,6.93,7.02,33260444,296083168.00
2017/07/28,6.98,7.03,6.84,6.88,45846174,405593856.00
2017/07/31,6.89,6.95,6.82,6.84,39893849,350228352.00
2017/08/01,6.85,6.94,6.80,6.93,44247257,388414880.00
2017/08/02,6.96,6.96,6.80,6.82,39172629,344039392.00
2017/08/03,6.80,6.93,6.79,6.83,31073256,272213536.00
2017/08/04,6.82,6.99,6.79,6.88,44622909,393291904.00
2017/08/07,6.83,6.91,6.68,6.70,48586627,420990144.00
2017/08/08,6.66,6.76,6.65,6.70,28153122,242449888.00
2017/08/09,6.70,6.71,6.65,6.66,20519308,176021872.00
2017/08/10,6.73,6.93,6.72,6.84,55201090,482722368.00
2017/08/11,6.75,6.85,6.60,6.77,62467760,542214336.00
2017/08/14,6.75,6.84,6.67,6.71,42026030,364006688.00
2017/08/15,6.74,6.85,6.70,6.84,31218451,271794816.00
2017/08/16,6.84,6.88,6.81,6.87,29181859,255995712.00
2017/08/17,6.92,7.14,6.91,7.13,66791904,599876480.00
2017/08/18,7.08,7.38,7.01,7.30,80016778,735037952.00
2017/08/21,7.39,7.54,7.10,7.16,75518792,692514752.00
2017/08/22,7.10,7.16,7.00,7.03,43451881,389421824.00
2017/08/23,7.04,7.08,6.97,7.03,24095987,214915744.00
