601007 金陵饭店 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/10/10,8.84,8.98,8.80,8.92,2331104,28079182.00
2017/10/11,8.93,8.94,8.82,8.83,1908342,22930332.00
2017/10/12,8.82,8.92,8.81,8.86,1718642,20648476.00
2017/10/13,8.86,8.97,8.85,8.95,1924694,23247544.00
2017/10/16,8.95,8.95,8.60,8.62,3008886,35669600.00
2017/10/17,8.62,8.67,8.56,8.65,1582605,18517846.00
2017/10/18,8.61,8.99,8.61,8.78,4500794,53828632.00
2017/10/19,8.81,8.92,8.68,8.75,2546300,30346852.00
2017/10/20,8.72,8.83,8.65,8.80,1452600,17254764.00
2017/10/23,8.80,8.88,8.75,8.86,1233755,14782495.00
2017/10/24,8.85,8.88,8.65,8.70,2015325,23878502.00
2017/10/25,8.68,8.87,8.66,8.78,1927642,22982904.00
2017/10/26,8.80,8.85,8.75,8.83,1620489,19336426.00
2017/10/27,8.83,8.90,8.72,8.75,1460610,17408316.00
2017/10/30,8.75,8.80,8.53,8.56,2147251,25060754.00
2017/10/31,8.56,8.68,8.56,8.65,1392191,16286024.00
2017/11/01,8.65,8.77,8.61,8.69,1859531,21871518.00
2017/11/02,8.70,8.70,8.48,8.51,1788884,20802736.00
2017/11/03,8.47,8.51,8.19,8.35,2972512,33682016.00
2017/11/06,8.34,8.38,8.22,8.32,2500710,28166270.00
2017/11/07,8.33,8.35,8.26,8.33,1056670,11926237.00
2017/11/08,8.35,8.45,8.31,8.35,1361501,15490764.00
2017/11/09,8.38,8.52,8.32,8.48,1502308,17185974.00
2017/11/10,8.52,8.58,8.41,8.50,1408105,16210772.00
2017/11/13,8.49,8.57,8.43,8.47,1075749,12408713.00
2017/11/14,8.56,8.57,8.21,8.26,1450205,16449120.00
2017/11/15,8.26,8.29,8.18,8.20,1263500,14116214.00
2017/11/16,8.18,8.24,8.12,8.12,1560897,17307326.00
2017/11/17,8.12,8.16,7.82,7.85,1720253,18635140.00
2017/11/20,7.79,7.85,7.62,7.82,1054938,11122119.00
2017/11/21,7.80,7.89,7.72,7.77,1217982,12927196.00
2017/11/22,7.75,7.82,7.70,7.74,1342116,14177770.00
2017/11/23,7.77,7.78,7.61,7.62,1148300,12030595.00
2017/11/24,7.62,7.64,7.49,7.57,1142447,11790750.00
2017/11/27,7.57,7.60,7.45,7.47,1136800,11670611.00
2017/11/28,7.48,7.59,7.48,7.58,865349,8922072.00
2017/11/29,7.60,7.63,7.54,7.59,858100,8899123.00
2017/11/30,7.62,7.85,7.56,7.81,2853747,30279274.00
2017/12/01,7.82,7.91,7.78,7.85,1512247,16155195.00
2017/12/04,7.93,7.93,7.82,7.85,1138350,12194262.00
2017/12/05,7.84,7.89,7.54,7.58,1830448,19290786.00
2017/12/06,7.55,7.71,7.54,7.70,977081,10166012.00
2017/12/07,7.70,7.82,7.66,7.79,1052899,11126594.00
2017/12/08,7.77,7.92,7.75,7.88,1256880,13485328.00
2017/12/11,7.88,7.92,7.85,7.88,744900,8000017.00
2017/12/12,7.88,7.90,7.79,7.82,834355,8925481.00
2017/12/13,7.79,7.88,7.77,7.88,600073,6405597.00
2017/12/14,7.89,7.89,7.81,7.85,456640,4878318.00
2017/12/15,7.82,7.98,7.82,7.95,1281351,13780185.00
2017/12/18,7.95,7.98,7.90,7.96,1073001,11601168.00
2017/12/19,7.99,8.02,7.92,7.95,1128335,12226638.00
2017/12/20,7.98,7.98,7.79,7.82,873941,9370245.00
2017/12/21,7.78,7.83,7.67,7.73,647158,6835596.50
2017/12/22,7.75,7.85,7.70,7.78,921937,9806136.00
2017/12/25,7.78,7.84,7.65,7.69,677444,7131096.50
2017/12/26,7.73,7.80,7.70,7.80,1273900,13462781.00
2017/12/27,7.76,7.78,7.68,7.71,1066859,11220585.00
2017/12/28,7.68,7.78,7.68,7.75,821237,8673461.00
2017/12/29,7.75,7.88,7.75,7.86,916059,9744802.00
2018/01/02,7.85,7.87,7.83,7.85,1059717,11337386.00
2018/01/03,7.85,8.15,7.83,8.08,2594451,28336834.00
2018/01/04,8.01,8.12,7.95,8.08,2228451,24374004.00
2018/01/05,8.06,8.08,7.99,8.05,1151677,12596723.00
2018/01/08,8.00,8.12,7.99,8.05,1127650,12345482.00
2018/01/09,8.05,8.06,7.92,7.97,1125100,12228333.00
2018/01/10,8.00,8.02,7.88,7.88,1262700,13659006.00
2018/01/11,7.92,8.00,7.88,7.97,956350,10344505.00
2018/01/12,7.97,8.02,7.90,7.92,691368,7488030.50
2018/01/15,7.92,7.96,7.85,7.88,1160003,12479532.00
2018/01/16,7.88,7.91,7.80,7.90,901260,9649135.00
2018/01/17,7.88,7.95,7.80,7.95,1339892,14378063.00
2018/01/18,7.93,7.95,7.86,7.91,819724,8823065.00
2018/01/19,7.92,7.93,7.85,7.88,882600,9490315.00
2018/01/22,7.91,7.91,7.75,7.86,1255959,13404096.00
2018/01/23,7.85,7.92,7.85,7.89,1085482,11647535.00
2018/01/24,7.92,8.00,7.85,7.98,1635146,17645154.00
2018/01/25,7.97,8.05,7.94,7.96,1493407,16258426.00
2018/01/26,7.97,8.07,7.97,8.04,1615272,17636624.00
2018/01/29,8.06,8.24,7.98,8.15,4832069,53574180.00
2018/01/30,8.11,8.24,8.09,8.13,2295200,25469052.00
2018/01/31,8.16,8.22,7.92,7.93,2644400,29110382.00
2018/02/01,7.97,8.05,7.65,7.68,2684528,28654398.00
2018/02/02,7.63,7.76,7.56,7.71,1310892,13722496.00
2018/02/05,7.69,7.75,7.55,7.72,977525,10262444.00
2018/02/06,7.48,7.62,7.24,7.32,1769758,18049104.00
2018/02/07,7.39,7.52,7.24,7.38,1653936,16673603.00
2018/02/08,7.36,7.46,7.24,7.38,1656700,16619580.00
2018/02/09,7.24,7.24,7.00,7.05,1982420,19217890.00
2018/02/12,7.05,7.18,7.04,7.15,1561101,15183713.00
2018/02/13,7.22,7.35,7.15,7.31,1937099,19241878.00
2018/02/14,7.35,7.35,7.22,7.26,1248600,12401124.00
2018/02/22,7.32,7.33,7.22,7.30,1766943,17574210.00
2018/02/23,7.29,7.33,7.24,7.32,1093001,10890776.00
2018/02/26,7.32,7.45,7.30,7.44,1536011,15489735.00
2018/02/27,7.39,7.48,7.37,7.41,1413610,14315394.00
2018/02/28,7.41,7.45,7.30,7.44,1396895,14088311.00
2018/03/01,7.39,7.59,7.39,7.58,1760820,18053842.00
2018/03/02,7.59,7.72,7.55,7.57,2306802,23987248.00
2018/03/05,7.53,7.58,7.48,7.57,1006279,10355727.00
2018/03/06,7.57,7.69,7.55,7.68,1579934,16456945.00
2018/03/07,7.68,7.69,7.60,7.60,1033064,10775490.00
2018/03/08,7.58,7.68,7.56,7.63,1032700,10743475.00
2018/03/09,7.63,7.80,7.62,7.73,1383974,14536791.00
2018/03/12,7.71,7.83,7.68,7.81,1605350,17042708.00
2018/03/13,7.85,7.85,7.74,7.78,1042469,11062528.00
2018/03/14,7.72,7.77,7.65,7.66,797581,8380073.00
2018/03/15,7.66,7.70,7.52,7.59,1062600,11009985.00
2018/03/16,7.60,7.73,7.59,7.68,1001410,10469877.00
2018/03/19,7.66,7.74,7.58,7.69,833692,8730044.00
2018/03/20,7.70,7.81,7.65,7.73,1310516,13795661.00
2018/03/21,7.77,7.92,7.69,7.76,3040171,32338690.00
2018/03/22,7.73,7.80,7.62,7.67,1600111,16799482.00
2018/03/23,7.57,7.57,7.27,7.32,2426809,24578452.00
2018/03/26,7.21,7.42,7.18,7.41,1375273,13736714.00
2018/03/27,7.49,7.55,7.45,7.49,1453168,14868383.00
2018/03/28,7.47,7.58,7.42,7.53,1361101,13965293.00
2018/03/29,7.58,7.66,7.52,7.61,1217770,12620375.00
2018/03/30,7.61,7.77,7.58,7.73,1442025,15143570.00
2018/04/02,7.75,7.84,7.68,7.75,1760992,18619290.00
2018/04/03,7.89,7.89,7.61,7.69,1650492,17348852.00
2018/04/04,7.66,7.76,7.59,7.60,1475695,15467497.00
2018/04/09,7.58,7.65,7.50,7.58,1289000,13327599.00
2018/04/10,7.62,7.72,7.57,7.72,2058781,21524554.00
2018/04/11,7.75,7.76,7.65,7.67,1286940,13497110.00
2018/04/12,7.67,7.72,7.61,7.65,874946,9152833.00
2018/04/13,7.71,7.77,7.62,7.64,1284258,13480774.00
2018/04/16,7.65,7.70,7.47,7.50,1451889,14992944.00
2018/04/17,7.55,7.55,7.24,7.29,1978189,19894144.00
2018/04/18,7.36,7.39,7.23,7.36,1291197,12895321.00
2018/04/19,7.37,7.38,7.30,7.34,1008900,10123602.00
2018/04/20,7.32,7.35,7.22,7.23,1248200,12441964.00
2018/04/23,7.23,7.26,7.09,7.18,1350801,13280559.00
2018/04/24,7.18,7.33,7.18,7.32,1528143,15220657.00
2018/04/25,7.29,7.35,7.25,7.33,762399,7620660.50
2018/04/26,7.35,7.42,7.28,7.29,1491209,15012451.00
2018/04/27,7.32,7.34,7.23,7.28,1068100,10625674.00
2018/05/02,7.29,7.34,7.28,7.33,768860,7678721.50
2018/05/03,7.30,7.37,7.22,7.34,1407503,14060916.00
2018/05/04,7.28,7.38,7.28,7.33,760371,7621325.00
2018/05/07,7.35,7.43,7.32,7.42,1552289,15662359.00
2018/05/08,7.40,7.45,7.39,7.43,1114778,11301385.00
2018/05/09,7.45,7.50,7.42,7.48,1500239,15292763.00
2018/05/10,7.48,7.55,7.44,7.54,1182448,12133862.00
2018/05/11,7.58,7.61,7.45,7.46,1165826,11992894.00
2018/05/14,7.46,7.59,7.46,7.49,1271811,13059468.00
2018/05/15,7.48,7.58,7.47,7.58,990771,10188454.00
2018/05/16,7.61,7.65,7.54,7.62,1431924,14853611.00
2018/05/17,7.66,7.66,7.52,7.55,901909,9323112.00
2018/05/18,7.63,7.63,7.48,7.51,875500,8808662.00
2018/05/21,7.52,7.70,7.52,7.68,1527379,15520373.00
2018/05/22,7.63,7.72,7.62,7.66,798760,8153804.50
2018/05/23,7.62,7.67,7.58,7.62,923500,9383481.00
2018/05/24,7.59,7.64,7.58,7.61,656991,6657347.50
2018/05/25,7.55,7.62,7.42,7.42,1089100,10890646.00
2018/05/28,7.42,7.48,7.38,7.43,778936,7717073.50
2018/05/29,7.43,7.52,7.42,7.47,745100,7426289.00
2018/05/30,7.42,7.42,7.22,7.24,1398500,13691552.00
2018/05/31,7.27,7.52,7.25,7.50,1568903,15466445.00
2018/06/08,7.96,8.11,7.58,7.85,9994738,104471064.00
2018/06/11,8.29,8.65,8.27,8.35,15518095,173774768.00
2018/06/12,7.96,8.53,7.96,8.38,8524653,93992064.00
2018/06/13,8.42,8.50,8.08,8.22,4219167,46242832.00
2018/06/14,8.21,8.29,7.96,8.09,3023674,32753530.00
2018/06/15,8.06,8.33,8.01,8.18,3215705,34855916.00
2018/06/19,8.02,8.14,7.38,7.72,5906683,61307916.00
2018/06/20,7.65,7.77,7.52,7.72,4025782,41072048.00
2018/06/21,7.73,8.51,7.70,8.04,8072334,87531736.00
2018/06/22,8.10,8.27,7.82,8.08,4548888,48552624.00
2018/06/25,8.06,8.43,7.92,8.09,6026921,65144000.00
2018/06/26,7.99,8.19,7.91,8.15,3056266,32814788.00
2018/06/27,8.12,8.38,8.05,8.20,4579869,50041432.00
2018/06/28,8.10,8.26,7.91,7.95,3231238,34603688.00
2018/06/29,7.98,8.39,7.90,8.29,4270043,45944816.00
2018/07/02,8.24,8.33,7.97,8.09,3344441,36259080.00
2018/07/03,8.12,8.20,7.94,8.15,3326800,35802028.00
2018/07/04,8.10,8.12,7.88,7.97,2266674,24137208.00
2018/07/05,7.98,8.03,7.67,7.68,2321600,24188746.00
2018/07/06,7.65,7.77,7.39,7.62,2566200,26064432.00
2018/07/09,7.62,7.67,7.40,7.45,7411000,74131720.00
2018/07/10,7.45,7.62,7.44,7.60,3682289,37011288.00
2018/07/11,7.51,7.51,7.29,7.40,2542888,25078952.00
2018/07/12,7.42,7.62,7.40,7.58,2426524,24437198.00
2018/07/13,7.58,7.65,7.48,7.54,2636322,26521024.00
2018/07/16,7.48,7.52,7.43,7.46,1853212,18440718.00
2018/07/17,7.50,7.55,7.46,7.51,1618836,16196298.00
2018/07/18,7.51,7.54,7.41,7.42,1622692,16190847.00
2018/07/19,7.48,7.58,7.39,7.45,2617092,26168042.00
2018/07/20,7.42,7.50,7.32,7.49,1826925,18027364.00
2018/07/23,7.46,7.57,7.41,7.52,1683500,16825016.00
2018/07/24,7.53,7.71,7.52,7.65,2853864,29005572.00
2018/07/25,7.64,7.73,7.60,7.67,1787008,18278016.00
2018/07/26,7.66,7.72,7.55,7.65,2325324,23646838.00
2018/07/27,7.64,7.77,7.58,7.71,2120610,21679560.00
2018/07/30,7.71,7.85,7.63,7.64,2098285,21630112.00
2018/07/31,7.64,7.72,7.58,7.69,1100887,11246262.00
2018/08/01,7.69,7.77,7.56,7.57,996980,10184772.00
2018/08/02,7.56,7.60,7.23,7.38,2274213,22294488.00
2018/08/03,7.41,7.41,7.25,7.28,1705274,16628868.00
2018/08/06,7.20,7.34,7.13,7.15,1252844,12076815.00
2018/08/07,7.15,7.28,7.06,7.26,1487200,14263589.00
2018/08/08,7.24,7.27,6.93,6.95,2905448,27500326.00
2018/08/09,6.95,7.18,6.88,7.04,2614865,24638406.00
2018/08/10,7.02,7.09,6.99,7.05,1120286,10532653.00
2018/08/13,7.02,7.08,6.96,7.07,852000,7990365.00
2018/08/14,7.08,7.17,7.05,7.11,926892,8800772.00
2018/08/15,7.08,7.15,6.90,6.95,1339595,12545402.00
2018/08/16,6.92,6.94,6.81,6.82,1861627,17088714.00
2018/08/17,6.89,6.92,6.75,6.78,916977,8386402.00
2018/08/20,6.81,6.87,6.70,6.82,1161360,10523372.00
2018/08/21,6.92,6.94,6.82,6.87,1107630,10210187.00
2018/08/22,6.86,6.92,6.82,6.84,821994,7534748.00
2018/08/23,6.88,6.91,6.77,6.85,768782,7021480.00
2018/08/24,6.87,6.87,6.75,6.78,748308,6790648.50
2018/08/27,6.80,6.91,6.78,6.88,999725,9163356.00
2018/08/28,6.88,6.95,6.87,6.93,1248321,11530672.00
2018/08/29,6.90,6.93,6.85,6.89,596700,5491663.00
2018/08/30,6.91,6.93,6.85,6.92,1101464,10142481.00
2018/08/31,6.86,6.87,6.70,6.77,1292541,11684691.00
2018/09/03,6.75,6.75,6.51,6.63,1070194,9496243.00
2018/09/04,6.64,6.68,6.60,6.66,701000,6231493.00
2018/09/05,6.66,6.75,6.62,6.62,903400,8081313.00
2018/09/06,6.59,6.68,6.55,6.57,553774,4901245.50
2018/09/07,6.60,6.65,6.51,6.54,601266,5291407.00
2018/09/10,6.54,6.54,6.18,6.25,2788458,23504036.00
2018/09/11,6.25,6.26,6.19,6.23,510200,4256601.00
2018/09/12,6.23,6.27,6.21,6.22,536227,4482244.50
2018/09/13,6.25,6.29,6.19,6.26,580855,4862973.00
2018/09/14,6.27,6.32,6.23,6.28,632900,5319183.00
2018/09/17,6.30,6.30,6.16,6.21,565461,4696841.50
2018/09/18,6.22,6.28,6.13,6.28,1037288,8621739.00
2018/09/19,6.25,6.35,6.23,6.33,1296857,10941154.00
2018/09/20,6.33,6.60,6.29,6.54,3204207,27799702.00
2018/09/21,6.54,6.81,6.48,6.65,3018164,26884150.00
2018/09/25,6.59,6.59,6.49,6.53,1413900,12360423.00
2018/09/26,6.55,6.56,6.46,6.51,968067,8436369.00
2018/09/27,6.51,6.52,6.40,6.42,1029970,8891039.00
2018/09/28,6.42,6.56,6.42,6.54,1116947,9735376.00
2018/10/08,6.49,6.49,6.32,6.32,1217500,10465534.00
2018/10/09,6.34,6.41,6.29,6.30,571086,4841682.00
2018/10/10,6.31,6.39,6.31,6.35,578463,4921646.00
2018/10/11,6.19,6.25,5.92,5.95,2638918,21564740.00
2018/10/12,5.95,6.04,5.82,6.02,1488606,11819794.00
2018/10/15,5.98,6.02,5.93,5.95,527900,4238032.00
2018/10/16,5.96,5.98,5.88,5.89,560839,4460574.50
2018/10/17,5.97,6.02,5.85,5.92,397902,3158639.00
2018/10/18,5.92,5.98,5.86,5.90,877100,6970987.00
2018/10/19,5.88,6.07,5.85,6.02,707894,5652392.50
2018/10/22,6.05,6.33,6.05,6.21,1997175,16675538.00
2018/10/23,6.25,6.27,6.16,6.17,1340486,11182066.00
2018/10/24,6.15,6.22,6.14,6.17,871116,7208701.50
2018/10/25,5.96,6.19,5.93,6.15,984122,8027586.00
2018/10/26,6.22,6.23,6.14,6.19,653200,5424618.00
2018/10/29,6.19,6.28,6.13,6.27,1290851,10775771.00
2018/10/30,6.27,6.30,6.21,6.24,1004833,8419746.00
2018/10/31,6.27,6.31,6.24,6.28,826550,6947717.50
2018/11/01,6.30,6.38,6.29,6.32,1064594,9038592.00
2018/11/02,6.38,6.48,6.38,6.46,1151200,9943297.00
2018/11/05,6.45,6.46,6.28,6.42,791200,6783642.00
2018/11/06,6.41,6.45,6.38,6.44,637351,5483867.00
2018/11/07,6.44,6.50,6.42,6.42,642143,5553860.50
2018/11/08,6.48,6.51,6.40,6.41,425800,3670091.00
2018/11/09,6.36,6.46,6.36,6.42,433044,3717177.00
2018/11/12,6.43,6.55,6.39,6.53,720144,6261461.00
2018/11/13,6.45,6.61,6.44,6.57,1060742,9267138.00
2018/11/14,6.60,6.67,6.55,6.58,859700,7605435.50
2018/11/15,6.58,6.71,6.55,6.68,650234,5794034.50
2018/11/16,6.71,6.75,6.68,6.72,888703,7978306.00
2018/11/19,6.72,6.77,6.62,6.72,815748,7292965.50
2018/11/20,6.70,6.72,6.57,6.59,1008553,8960866.00
2018/11/21,6.46,6.62,6.45,6.59,491076,4297594.50
2018/11/22,6.65,6.65,6.55,6.59,382400,3376594.00
2018/11/23,6.59,6.62,6.35,6.38,922760,7938316.00
2018/11/26,6.41,6.47,6.35,6.45,705500,6042211.00
2018/11/27,6.65,6.69,6.54,6.64,2231140,19765880.00
2018/11/28,6.65,6.92,6.55,6.91,3952921,35946424.00
2018/11/29,6.81,6.89,6.62,6.62,3627020,32858510.00
2018/11/30,6.58,6.58,6.46,6.53,1717740,14965755.00
2018/12/03,6.65,6.72,6.58,6.65,1342808,11980365.00
2018/12/04,6.59,6.72,6.59,6.69,793030,7058863.00
2018/12/05,6.57,6.79,6.51,6.70,1004432,8964420.00
2018/12/06,6.70,6.70,6.54,6.57,774400,6845638.00
2018/12/07,6.58,6.65,6.51,6.51,533027,4669966.00
2018/12/10,6.47,6.48,6.38,6.38,764900,6570407.50
2018/12/11,6.42,6.45,6.36,6.40,570996,4889673.00
2018/12/12,6.41,6.44,6.38,6.39,462806,3967512.25
2018/12/13,6.38,6.47,6.37,6.42,800406,6890487.50
2018/12/14,6.42,6.43,6.25,6.26,795526,6774412.00
2018/12/17,6.26,6.28,6.07,6.17,779160,6430048.00
2018/12/18,6.13,6.26,6.13,6.17,489200,4047752.00
2018/12/19,6.17,6.17,6.01,6.02,852240,6948096.00
2018/12/20,5.99,6.05,5.97,6.00,726700,5854777.00
2018/12/21,6.00,6.04,5.89,6.02,764001,6120905.00
2018/12/24,6.00,6.09,5.94,6.08,736163,5948594.50
2018/12/25,6.00,6.07,5.94,6.05,685200,5512279.00
2018/12/26,6.05,6.05,5.98,5.99,573837,4634105.00
2018/12/27,6.05,6.13,5.93,5.95,663700,5351950.00
2018/12/28,5.95,6.05,5.95,6.02,848297,6836106.00
2019/01/02,6.02,6.02,5.90,5.93,607001,4851714.00
2019/01/03,5.92,5.98,5.90,5.92,611864,4874559.50
2019/01/04,5.90,6.11,5.85,6.06,1204800,9714027.00
2019/01/07,6.08,6.18,6.07,6.14,892607,7321683.50
2019/01/08,6.08,6.12,6.05,6.10,512861,4190867.75
2019/01/09,6.10,6.23,6.10,6.18,969400,8041326.00
2019/01/10,6.16,6.23,6.14,6.15,796869,6595752.00
2019/01/11,6.13,6.21,6.08,6.18,661960,5447461.50
2019/01/14,6.17,6.18,6.05,6.11,613900,5048185.50
2019/01/15,6.08,6.18,6.08,6.18,563025,4628902.00
2019/01/16,6.18,6.25,6.18,6.18,1069500,8909824.00
2019/01/17,6.16,6.24,6.16,6.18,580472,4831774.00
2019/01/18,6.16,6.23,6.15,6.22,756896,6290536.50
2019/01/21,6.22,6.29,6.19,6.27,920369,7724948.00
2019/01/22,6.27,6.28,6.20,6.23,734285,6146210.50
2019/01/23,6.16,6.26,6.16,6.24,615588,5138863.50
2019/01/24,6.22,6.32,6.22,6.27,972809,8184248.50
2019/01/25,6.31,6.52,6.30,6.48,3374803,29028620.00
2019/01/28,6.49,6.49,6.35,6.39,1463347,12608284.00
2019/01/29,6.31,6.45,6.26,6.41,1189926,10143557.00
2019/01/30,6.39,6.46,6.38,6.42,1409600,12127470.00
2019/01/31,6.49,6.56,6.34,6.37,1502433,12937142.00
2019/02/01,6.35,6.48,6.35,6.48,1563300,13441265.00
2019/02/11,6.45,6.54,6.45,6.54,1319261,11448291.00
2019/02/12,6.51,6.63,6.49,6.59,1953855,17153658.00
2019/02/13,6.60,6.70,6.54,6.66,1669100,14808950.00
2019/02/14,6.66,6.72,6.62,6.65,1072400,9555070.00
2019/02/15,6.65,6.68,6.56,6.68,1156561,10248196.00
2019/02/18,6.68,6.81,6.68,6.77,2120135,19152642.00
2019/02/19,6.79,6.80,6.71,6.75,1342954,12100829.00
2019/02/20,6.78,6.84,6.69,6.75,1277416,11505896.00
2019/02/21,6.75,6.83,6.71,6.75,1294030,11716484.00
2019/02/22,6.75,6.82,6.67,6.80,1493631,13463760.00
2019/02/25,6.78,7.14,6.78,7.12,2579043,24031468.00
2019/02/26,7.11,7.15,7.03,7.04,3736400,35365656.00
2019/02/27,7.12,7.13,6.98,7.02,1659704,15655777.00
2019/02/28,7.00,7.08,6.96,7.02,865700,8118507.00
2019/03/01,7.04,7.04,6.95,7.02,868085,8112584.50
2019/03/04,7.02,7.42,7.00,7.25,4759630,46016032.00
2019/03/05,7.19,7.25,7.14,7.24,1875679,17976614.00
2019/03/06,7.32,7.35,7.15,7.27,2958988,28487828.00
2019/03/07,7.25,7.33,7.22,7.28,2496226,24235194.00
2019/03/08,7.25,7.25,6.91,6.92,4515601,42502992.00
2019/03/11,6.95,7.21,6.95,7.20,2931078,27711834.00
2019/03/12,7.22,7.34,7.18,7.24,2964515,28747542.00
2019/03/13,7.28,7.63,7.21,7.29,3935726,38839832.00
2019/03/14,7.30,7.36,7.08,7.12,2194703,21011546.00
2019/03/15,7.16,7.47,7.12,7.38,3007576,29313638.00
2019/03/18,7.41,7.54,7.31,7.54,2757996,27331746.00
2019/03/19,7.51,7.56,7.43,7.52,2085705,20856792.00
2019/03/20,7.46,7.57,7.38,7.52,2418604,24131318.00
2019/03/21,7.52,7.72,7.52,7.62,2419723,24612188.00
2019/03/22,7.62,7.85,7.58,7.81,3363310,34730228.00
2019/03/25,7.67,7.86,7.67,7.72,2802934,28991442.00
2019/03/26,7.72,7.79,7.42,7.61,2329977,23737642.00
2019/03/27,7.68,7.68,7.56,7.64,1489952,15143654.00
2019/03/28,7.64,7.80,7.52,7.57,1743204,17851194.00
2019/03/29,7.58,7.83,7.50,7.76,3007500,30958092.00
2019/04/01,7.74,8.02,7.74,7.89,3249729,34249536.00
2019/04/02,7.95,7.99,7.82,7.88,2290443,24053506.00
2019/04/03,7.82,7.99,7.80,7.99,2435912,25734380.00
2019/04/04,7.97,8.14,7.97,8.03,3353926,35903516.00
2019/04/08,8.08,8.14,7.94,8.02,2489691,26608306.00
2019/04/09,8.02,8.15,7.97,8.15,2315244,24801384.00
2019/04/10,8.05,8.26,8.05,8.15,3362929,36539628.00
2019/04/11,8.15,8.18,8.06,8.08,2133000,23021196.00
2019/04/12,8.02,8.12,7.98,8.05,1976000,21144044.00
2019/04/15,8.12,8.23,8.08,8.14,2921090,31728836.00
2019/04/16,8.15,8.52,8.07,8.49,5963519,65922328.00
2019/04/17,8.58,8.85,8.38,8.41,7079904,80893224.00
2019/04/18,8.35,8.36,8.19,8.28,4865743,53357900.00
2019/04/19,8.25,8.43,8.23,8.40,3379633,37452196.00
2019/04/22,8.41,8.55,8.32,8.35,2474712,27616312.00
2019/04/23,8.35,8.38,8.15,8.23,2173137,23886126.00
2019/04/24,8.19,8.35,8.16,8.35,1959909,21457804.00
2019/04/25,8.35,8.43,8.04,8.12,2311403,25315764.00
2019/04/26,8.08,8.18,7.89,7.93,2062219,22109378.00
2019/04/29,7.89,7.95,7.61,7.65,2523162,26215108.00
2019/04/30,7.65,7.85,7.65,7.80,1349029,13932561.00
2019/05/06,7.65,7.65,7.12,7.18,2194344,21538944.00
2019/05/07,7.22,7.45,7.18,7.38,1393901,13681570.00
2019/05/08,7.34,7.55,7.22,7.49,1435729,14197600.00
2019/05/09,7.44,7.56,7.38,7.40,726423,7219044.00
2019/05/10,7.42,7.59,7.31,7.56,1031423,10318670.00
2019/05/13,7.46,7.62,7.46,7.62,973400,9799071.00
2019/05/14,7.68,7.68,7.54,7.57,831500,8412350.00
2019/05/15,7.57,7.68,7.57,7.65,774500,7884768.00
2019/05/16,7.69,7.69,7.58,7.66,611001,6227940.00
2019/05/17,7.65,7.67,7.44,7.50,997201,10054636.00
2019/05/20,7.56,7.56,7.44,7.48,726400,7245543.00
2019/05/21,7.48,7.65,7.48,7.62,678342,6875536.00
2019/05/22,7.64,7.64,7.58,7.64,480826,4876222.00
2019/05/23,7.62,7.63,7.52,7.56,505400,5105317.00
2019/05/24,7.54,7.60,7.50,7.57,880301,8844566.00
2019/05/27,7.49,7.64,7.49,7.64,643701,6497199.00
2019/05/28,7.58,7.77,7.58,7.65,838922,8597309.00
2019/05/29,7.62,7.77,7.58,7.75,743100,7639166.00
2019/05/30,7.88,7.96,7.77,7.82,1180400,12372575.00
2019/05/31,7.82,7.88,7.75,7.75,876100,9100165.00
2019/06/03,7.74,7.81,7.54,7.75,933620,9588645.00
2019/06/04,7.78,7.78,7.68,7.68,490100,5037805.00
2019/06/05,7.78,7.78,7.68,7.71,710700,7317388.00
2019/06/06,7.66,7.75,7.55,7.64,560500,5719764.00
2019/06/10,7.65,7.79,7.64,7.78,663339,6842649.00
2019/06/11,7.87,7.96,7.81,7.95,807900,8506586.00
2019/06/12,7.95,8.00,7.89,7.98,656000,6943077.00
2019/06/13,7.98,7.98,7.88,7.92,569500,6001310.00
2019/06/14,7.95,7.95,7.85,7.86,473601,4980666.00
2019/06/17,7.86,7.95,7.79,7.90,511200,5365401.00
2019/06/18,7.83,8.23,7.83,8.15,1324883,14218724.00
2019/06/19,8.25,8.38,8.15,8.19,1213500,13366401.00
2019/06/20,8.18,8.31,8.09,8.28,754958,8298701.00
2019/06/21,8.28,8.35,8.22,8.23,976825,10746264.00
2019/06/24,8.20,8.38,8.20,8.36,807701,8923901.00
2019/06/25,8.39,8.41,8.19,8.27,1020628,11270712.00
2019/06/26,8.27,8.30,8.21,8.28,354401,3900679.00
2019/06/27,8.28,8.39,8.27,8.32,836263,9285731.00
2019/06/28,8.32,8.40,8.22,8.32,1166100,12884214.00
2019/07/01,8.37,8.50,8.37,8.40,1814864,20300092.00
2019/07/02,8.42,8.48,8.35,8.45,1051626,11767221.00
2019/07/03,8.45,8.62,8.40,8.62,2069044,23443096.00
2019/07/04,8.58,8.62,8.44,8.46,1234032,13949057.00
2019/07/05,8.46,8.50,8.35,8.40,871875,9734202.00
2019/07/08,8.32,8.38,8.18,8.18,1221500,13403233.00
2019/07/09,8.09,8.33,8.09,8.32,1237967,13535876.00
2019/07/10,8.29,8.57,8.29,8.48,1805830,20371978.00
2019/07/11,8.53,8.65,8.50,8.61,1538880,17584596.00
2019/07/12,8.65,8.68,8.47,8.67,1646541,18776978.00
2019/07/15,8.62,8.68,8.50,8.56,1493279,16999108.00
2019/07/16,8.54,8.65,8.51,8.65,805170,9200704.00
