601009 南京银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/06/24,4.96,5.06,4.87,4.92,26087086,243403936.00
2016/06/27,4.88,4.99,4.88,4.96,20238768,188140720.00
2016/06/28,4.92,4.94,4.86,4.91,23469183,216882112.00
2016/06/29,4.92,4.99,4.89,4.99,27046166,251783584.00
2016/06/30,4.97,5.01,4.95,5.00,20880915,195930944.00
2016/07/01,4.99,5.06,4.98,5.03,18634028,175789456.00
2016/07/04,5.03,5.29,4.99,5.17,41306603,397926592.00
2016/07/05,5.16,5.24,5.12,5.22,26388068,255341760.00
2016/07/06,5.21,5.24,5.16,5.21,14831160,143352784.00
2016/07/07,5.21,5.21,5.09,5.15,23475316,225046832.00
2016/07/08,5.13,5.15,5.09,5.12,13779927,131577984.00
2016/07/11,5.12,5.17,5.11,5.13,20063112,192506896.00
2016/07/12,5.12,5.28,5.10,5.28,36122021,349454272.00
2016/07/13,5.33,5.61,5.32,5.48,65659485,663490560.00
2016/07/14,5.46,5.59,5.44,5.47,35083534,354986976.00
2016/07/15,5.46,5.56,5.46,5.51,20436074,206481392.00
2016/07/18,5.54,5.76,5.50,5.69,52307978,541384384.00
2016/07/19,5.71,5.74,5.51,5.58,28648263,292364288.00
2016/07/20,5.60,5.60,5.49,5.51,17173595,173956640.00
2016/07/21,5.53,5.79,5.52,5.71,46979913,487891680.00
2016/07/22,5.73,5.74,5.65,5.69,21555184,223440464.00
2016/07/25,5.68,5.74,5.62,5.66,22058065,228191280.00
2016/07/26,5.64,5.86,5.64,5.82,29610781,309683680.00
2016/07/27,5.81,5.95,5.51,5.71,62174747,647059008.00
2016/07/28,5.64,5.67,5.49,5.57,35706664,363846592.00
2016/07/29,5.55,5.71,5.55,5.67,31007508,319224096.00
2016/08/01,5.64,5.71,5.54,5.65,31866663,327347872.00
2016/08/02,5.64,5.65,5.52,5.58,22328326,227523424.00
2016/08/03,5.57,5.59,5.44,5.51,25439331,257050512.00
2016/08/04,5.51,5.56,5.45,5.48,24662346,248090832.00
2016/08/05,5.51,5.69,5.48,5.64,43672611,447520384.00
2016/08/08,5.59,5.63,5.53,5.61,24379925,248882848.00
2016/08/09,5.61,5.67,5.57,5.66,22440851,230529152.00
2016/08/10,5.65,5.71,5.61,5.66,28746216,296600928.00
2016/08/11,5.66,6.15,5.65,5.85,73381104,784560448.00
2016/08/12,5.84,6.21,5.81,6.20,82203772,897334016.00
2016/08/15,6.24,6.49,6.18,6.32,119278313,1345888000.00
2016/08/16,6.32,6.33,5.94,6.08,77261901,847249536.00
2016/08/17,6.06,6.11,5.95,5.99,47167058,510717152.00
2016/08/18,5.99,6.12,5.92,6.04,39327534,425366336.00
2016/08/19,6.01,6.09,5.99,6.05,23101836,250797312.00
2016/08/22,6.06,6.13,5.91,6.09,38244667,414042912.00
2016/08/23,6.04,6.18,6.04,6.11,29850950,326960512.00
2016/08/24,6.09,6.16,6.04,6.06,15774299,172080592.00
2016/08/25,6.02,6.04,5.85,5.96,35628648,381050752.00
2016/08/26,5.96,6.03,5.93,5.97,27367949,294314816.00
2016/08/29,5.95,5.97,5.87,5.94,22335681,238499200.00
2016/08/30,5.95,5.99,5.93,5.99,19739053,211830032.00
2016/08/31,6.01,6.16,5.94,6.07,32819492,357205824.00
2016/09/01,6.08,6.14,6.01,6.04,34352522,374688768.00
2016/09/02,6.01,6.09,5.92,5.97,25607227,275759392.00
2016/09/05,5.98,6.00,5.90,5.94,19753330,211700752.00
2016/09/06,5.94,5.96,5.89,5.94,22110648,236218608.00
2016/09/07,5.95,6.01,5.92,5.94,20971447,225064320.00
2016/09/08,5.92,5.96,5.88,5.89,19690805,209908416.00
2016/09/09,5.89,5.91,5.79,5.79,23228237,245476560.00
2016/09/12,5.71,5.76,5.59,5.64,32426475,335121152.00
2016/09/13,5.66,5.67,5.50,5.54,31944290,325622848.00
2016/09/14,5.53,5.59,5.49,5.51,19871424,201452240.00
2016/09/19,5.54,5.61,5.54,5.59,20972297,214024480.00
2016/09/20,5.59,5.65,5.55,5.63,22051775,226134288.00
2016/09/21,5.61,5.66,5.54,5.62,14400203,147308672.00
2016/09/22,5.64,5.69,5.61,5.66,19873371,204779072.00
2016/09/23,5.66,5.71,5.64,5.69,18804618,194397072.00
2016/09/26,5.62,5.66,5.51,5.51,20812830,212034480.00
2016/09/27,5.52,5.59,5.46,5.57,18436376,187302048.00
2016/09/28,5.59,5.59,5.49,5.52,12144389,123100672.00
2016/09/29,5.52,5.64,5.52,5.60,17837369,182120304.00
2016/09/30,5.59,5.70,5.59,5.62,10512036,107958768.00
2016/10/10,5.62,5.66,5.59,5.65,17780382,182642240.00
2016/10/11,5.66,5.66,5.56,5.60,26673007,272682784.00
2016/10/12,5.58,5.59,5.51,5.54,22272584,225956832.00
2016/10/13,5.54,5.57,5.53,5.56,12525010,127239920.00
2016/10/14,5.56,5.56,5.51,5.54,15655385,158601872.00
2016/10/17,5.55,5.55,5.43,5.44,28130825,282829728.00
2016/10/18,5.44,5.53,5.41,5.50,25382237,254686000.00
2016/10/19,5.51,5.53,5.47,5.49,15997304,161352640.00
2016/10/20,5.50,5.56,5.48,5.54,23283344,235974768.00
2016/10/21,5.55,5.76,5.53,5.74,58407961,605202560.00
2016/10/24,5.78,6.04,5.76,5.86,82023576,876163456.00
2016/10/25,5.86,5.93,5.77,5.86,31681053,335396544.00
2016/10/26,5.84,5.84,5.68,5.71,43028377,447443776.00
2016/10/27,5.71,5.76,5.66,5.74,23992402,248796464.00
2016/10/28,5.74,5.98,5.74,5.80,50567613,536056800.00
2016/10/31,5.81,5.84,5.72,5.79,22663562,237868352.00
2016/11/01,5.79,5.94,5.77,5.91,36275208,386191488.00
2016/11/02,5.90,5.92,5.84,5.85,19087502,202600368.00
2016/11/03,5.83,5.95,5.79,5.89,33111989,352347296.00
2016/11/04,5.89,6.03,5.84,5.86,41887879,448113312.00
2016/11/07,5.86,5.90,5.81,5.85,25745954,272725472.00
2016/11/08,5.85,5.91,5.80,5.86,31603613,334629920.00
2016/11/09,5.86,5.87,5.71,5.77,27689310,290567296.00
2016/11/10,5.82,5.91,5.78,5.81,41526549,439135680.00
2016/11/11,5.83,5.91,5.81,5.89,57046169,604772928.00
2016/11/14,5.88,6.06,5.86,5.94,78567697,844201152.00
2016/11/15,5.91,5.99,5.91,5.96,35407509,380070496.00
2016/11/16,5.96,5.96,5.91,5.93,23071956,246896592.00
2016/11/17,5.93,5.93,5.83,5.86,28831056,305569184.00
2016/11/18,5.85,5.88,5.79,5.80,20239546,213534624.00
2016/11/21,5.78,5.98,5.78,5.91,42328299,452516736.00
2016/11/22,5.93,6.14,5.91,6.12,79370640,863094208.00
2016/11/23,6.11,6.56,6.11,6.41,148545614,1687493504.00
2016/11/24,6.35,6.54,6.34,6.39,67673628,772605888.00
2016/11/25,6.39,6.63,6.39,6.61,80002779,925307136.00
2016/11/28,6.69,6.97,6.68,6.75,122775840,1472251776.00
2016/11/29,6.76,7.00,6.65,6.77,82097012,982304320.00
2016/11/30,6.73,6.89,6.43,6.52,71446135,827863744.00
2016/12/01,6.54,6.81,6.51,6.73,65061567,763292288.00
2016/12/02,6.74,6.90,6.52,6.63,88003674,1033367424.00
2016/12/05,6.51,6.67,6.44,6.66,61133434,709807296.00
2016/12/06,6.65,6.70,6.40,6.41,52506506,605136384.00
2016/12/07,6.41,6.46,6.31,6.44,38177558,432211776.00
2016/12/08,6.47,6.66,6.46,6.61,45737202,530994816.00
2016/12/09,6.58,6.86,6.55,6.72,67308708,796862720.00
2016/12/12,6.72,6.85,6.53,6.61,60784537,711242496.00
2016/12/13,6.57,6.62,6.43,6.57,29965726,344639872.00
2016/12/14,6.56,6.76,6.52,6.65,32341139,379600640.00
2016/12/15,6.58,6.58,6.14,6.20,108366162,1209799296.00
2016/12/16,6.19,6.23,6.05,6.11,55145170,604230080.00
2016/12/19,6.07,6.10,5.99,6.01,38598317,418441312.00
2016/12/20,6.00,6.03,5.73,5.85,74506118,785597632.00
2016/12/21,5.87,5.99,5.86,5.97,43722501,467165120.00
2016/12/22,5.94,6.02,5.90,5.96,24166160,259180128.00
2016/12/23,5.93,5.95,5.83,5.89,29257096,310483712.00
2016/12/26,5.84,5.91,5.73,5.89,41022208,431367168.00
2016/12/27,5.88,5.89,5.79,5.81,37865361,400421152.00
2016/12/28,5.81,5.85,5.80,5.83,26321400,277430784.00
2016/12/29,5.85,5.92,5.81,5.91,24547321,260645184.00
2016/12/30,5.97,6.09,5.94,6.04,38718655,419590208.00
2017/01/03,6.21,6.41,6.19,6.33,77165137,863437120.00
2017/01/04,6.29,6.51,6.26,6.42,58656155,669199040.00
2017/01/05,6.43,6.46,6.39,6.44,31710407,361042656.00
2017/01/06,6.42,6.44,6.24,6.30,26786454,301038080.00
2017/01/09,6.33,6.44,6.24,6.39,27633673,312252352.00
2017/01/10,6.36,6.41,6.26,6.27,18227369,205005120.00
2017/01/11,6.29,6.31,6.14,6.15,27203572,301563968.00
2017/01/12,6.18,6.24,6.09,6.16,20200913,222630064.00
2017/01/13,6.19,6.41,6.13,6.24,39126832,436744608.00
2017/01/16,6.25,6.40,6.17,6.36,71514583,800732224.00
2017/01/17,6.31,6.40,6.27,6.36,33720943,380761312.00
2017/01/18,6.32,6.51,6.31,6.50,35405883,404426464.00
2017/01/19,6.50,6.60,6.44,6.49,20571671,236711600.00
2017/01/20,6.47,6.52,6.44,6.50,29882774,342110976.00
2017/01/23,6.49,6.49,6.34,6.36,35101172,399312288.00
2017/01/24,6.37,6.56,6.34,6.55,42373942,484355648.00
2017/01/25,6.51,6.57,6.44,6.54,28514068,328157792.00
2017/01/26,6.54,6.59,6.49,6.50,25535913,295497600.00
2017/02/03,6.51,6.51,6.39,6.42,20005125,228001792.00
2017/02/06,6.43,6.46,6.24,6.33,48438146,544281280.00
2017/02/07,6.31,6.44,6.29,6.44,36097978,407352224.00
2017/02/08,6.40,6.43,6.35,6.42,24205668,274120480.00
2017/02/09,6.42,6.48,6.35,6.38,31680619,360108064.00
2017/02/10,6.38,6.57,6.38,6.56,53698603,618241408.00
2017/02/13,6.56,6.86,6.44,6.77,71750280,847681280.00
2017/02/14,6.76,6.82,6.68,6.71,28685037,339106592.00
2017/02/15,6.72,7.04,6.72,6.88,79202131,955440768.00
2017/02/16,6.90,7.03,6.87,6.97,36708507,444456768.00
2017/02/17,6.95,6.96,6.74,6.77,33622489,401923712.00
2017/02/20,6.73,7.23,6.73,7.20,81302088,998199872.00
2017/02/21,7.21,7.21,7.04,7.07,40843154,504437344.00
2017/02/22,7.05,7.14,6.99,7.12,33958787,416430080.00
2017/02/23,7.08,7.17,6.97,7.01,27426234,335779584.00
2017/02/24,6.98,7.06,6.89,7.04,28504911,345765536.00
2017/02/27,7.01,7.04,6.92,6.94,32593937,396025504.00
2017/02/28,6.94,7.09,6.91,7.04,25856938,316460896.00
2017/03/01,7.01,7.08,6.93,6.97,25993991,317110336.00
2017/03/02,6.98,7.01,6.79,6.80,32349357,389144608.00
2017/03/03,6.78,6.82,6.71,6.75,24786517,293845440.00
2017/03/06,6.76,6.91,6.75,6.89,27668362,331697536.00
2017/03/07,6.90,6.99,6.84,6.98,23373397,282309664.00
2017/03/08,6.97,6.99,6.87,6.92,14782490,178958016.00
2017/03/09,6.94,6.95,6.66,6.75,35384077,419455136.00
2017/03/10,6.74,6.76,6.68,6.69,17964250,211760064.00
2017/03/13,6.67,6.76,6.57,6.71,40932215,479766208.00
2017/03/14,6.71,6.84,6.68,6.76,21945673,260575296.00
2017/03/15,6.74,6.79,6.72,6.76,14522843,172056192.00
2017/03/16,6.76,6.98,6.76,6.87,35331931,425209152.00
2017/03/17,6.88,6.89,6.69,6.74,22323034,265650624.00
2017/03/20,6.74,6.76,6.61,6.66,28342475,332599936.00
2017/03/21,6.66,6.72,6.61,6.69,23226959,272187776.00
2017/03/22,6.66,6.66,6.45,6.49,50541448,583468992.00
2017/03/23,6.49,6.74,6.49,6.64,39676826,462531744.00
2017/03/24,6.61,6.76,6.61,6.76,29067332,341679712.00
2017/03/27,6.73,6.91,6.73,6.81,35519481,424997728.00
2017/03/28,6.81,6.85,6.75,6.80,11950668,142085744.00
2017/03/29,6.81,6.84,6.64,6.65,22028440,260368592.00
2017/03/30,6.66,6.71,6.61,6.65,22327542,261575008.00
2017/03/31,6.66,6.89,6.65,6.88,37265209,444558720.00
2017/04/05,6.84,6.93,6.81,6.89,33713754,404615744.00
2017/04/06,6.88,6.88,6.79,6.85,25789587,308217728.00
2017/04/07,6.84,6.86,6.76,6.80,31244696,372116864.00
2017/04/10,6.79,6.80,6.61,6.66,52103519,611385472.00
2017/04/11,6.62,6.69,6.54,6.69,33138883,385312192.00
2017/04/12,6.65,6.65,6.54,6.58,30440205,353153792.00
2017/04/13,6.56,6.56,6.44,6.50,31835664,365586592.00
2017/04/14,6.50,6.54,6.36,6.42,24779590,282641088.00
2017/04/17,6.39,6.40,6.13,6.31,50601963,562898752.00
2017/04/18,6.28,6.31,6.11,6.13,46239347,510375072.00
2017/04/19,6.09,6.22,5.99,6.16,35807234,391580864.00
2017/04/20,6.15,6.19,6.09,6.14,26856710,295005152.00
2017/04/21,6.16,6.46,6.16,6.36,51559842,581501568.00
2017/04/24,6.33,6.41,6.16,6.25,35682576,400089568.00
2017/04/25,6.31,6.34,6.24,6.28,25976643,290487520.00
2017/04/26,6.25,6.31,6.16,6.19,38583245,428697632.00
2017/04/27,6.15,6.28,6.11,6.24,37870175,418836160.00
2017/04/28,6.15,6.19,5.79,5.84,130718219,1395405056.00
2017/05/02,5.86,5.86,5.66,5.70,51496577,536134656.00
2017/05/03,5.70,5.71,5.54,5.59,49073599,503088224.00
2017/05/04,5.56,5.70,5.54,5.61,45290647,465223232.00
2017/05/05,5.57,5.61,5.46,5.54,50542950,510638624.00
2017/05/08,5.51,5.54,5.39,5.44,47108271,471782432.00
2017/05/09,5.42,5.54,5.41,5.52,28419305,286494816.00
2017/05/10,5.58,5.76,5.58,5.65,65345443,676932736.00
2017/05/11,5.63,5.81,5.58,5.76,48217374,502610048.00
2017/05/12,5.73,6.06,5.73,6.01,76207001,815793280.00
2017/05/15,6.03,6.14,5.96,5.99,51679108,560832576.00
2017/05/16,5.96,5.99,5.79,5.91,54246075,574507392.00
2017/05/17,5.89,5.92,5.77,5.81,41330768,436221856.00
2017/05/18,5.74,5.87,5.74,5.79,26024408,273552256.00
2017/05/19,5.80,5.84,5.76,5.81,19869411,209243744.00
2017/05/22,5.83,5.83,5.59,5.67,40763239,423259840.00
2017/05/23,5.67,5.93,5.64,5.82,46960644,495122208.00
2017/05/24,5.84,5.86,5.71,5.81,38082158,399491360.00
2017/05/25,5.81,6.29,5.78,6.21,100059485,1093496832.00
2017/05/26,6.18,6.30,6.13,6.22,55842624,619344640.00
2017/05/31,6.22,6.35,6.16,6.21,45630106,507691840.00
2017/06/01,6.19,6.27,6.17,6.25,39197172,434839328.00
2017/06/02,6.24,6.29,6.09,6.14,47531185,525324672.00
2017/06/05,6.09,6.14,5.94,6.00,50140986,539655680.00
2017/06/06,5.98,6.06,5.94,6.05,25574736,275686944.00
2017/06/07,6.04,6.16,6.01,6.14,32752622,358653760.00
2017/06/08,6.12,6.15,5.98,6.10,45820685,497141664.00
2017/06/09,6.06,6.21,6.06,6.16,39582366,434847776.00
2017/06/12,6.12,6.19,6.04,6.06,32585318,356511904.00
2017/06/13,6.07,6.09,6.01,6.07,33994738,369064032.00
2017/06/14,6.06,6.07,5.95,6.01,27290219,294709696.00
2017/06/15,6.00,6.04,5.98,5.99,23721899,255882064.00
2017/06/16,5.99,6.02,5.97,5.99,14554888,156932448.00
2017/06/19,5.99,6.05,5.98,6.03,20933715,226269488.00
2017/06/20,6.03,6.06,5.95,5.99,26033694,280630208.00
2017/06/21,6.02,6.04,5.97,6.02,28268233,305038080.00
2017/06/22,6.02,6.22,5.99,6.08,89587583,982549056.00
2017/06/23,6.06,6.09,5.96,6.09,47362050,513592768.00
2017/06/26,6.10,6.25,6.09,6.21,58721578,649771648.00
2017/06/27,6.19,6.27,6.16,6.24,30819585,341329952.00
2017/06/28,6.22,6.45,6.19,6.38,81963792,924611328.00
2017/06/29,6.34,6.41,6.31,6.39,40620716,458476672.00
2017/06/30,6.35,6.36,6.26,6.30,37327597,418405120.00
2017/07/03,6.29,6.31,6.23,6.28,28326053,315776736.00
2017/07/04,6.27,6.29,6.16,6.19,36628643,405274784.00
2017/07/05,6.19,6.31,6.16,6.29,44509818,495721184.00
2017/07/06,6.29,6.36,6.21,6.27,40534805,453734272.00
2017/07/07,6.26,6.29,6.21,6.24,25062996,278784032.00
2017/07/10,6.23,6.26,6.18,6.20,35343626,391895360.00
2017/07/11,6.19,6.44,6.19,6.35,73903657,833358272.00
2017/07/12,6.39,6.62,6.38,6.48,102279035,1178697984.00
2017/07/13,6.51,6.69,6.49,6.68,60560138,702091200.00
2017/07/14,6.71,6.81,6.64,6.80,77058633,908981760.00
2017/07/17,6.91,7.10,6.73,6.87,121765822,1469328640.00
2017/07/18,6.89,7.02,6.66,6.75,94778949,790795648.00
2017/07/19,6.68,6.86,6.61,6.83,125925315,1038771328.00
2017/07/20,6.77,6.82,6.68,6.73,73100387,603067008.00
2017/07/21,6.71,6.72,6.55,6.61,94602460,770402048.00
2017/07/24,6.56,6.69,6.53,6.65,72712338,592300416.00
2017/07/25,6.63,6.70,6.52,6.53,86348267,701346176.00
2017/07/26,6.52,6.62,6.43,6.48,76009477,609655232.00
2017/07/27,6.48,6.52,6.40,6.49,50800986,405349088.00
2017/07/28,6.47,6.51,6.42,6.47,35158945,280798688.00
2017/08/02,6.53,6.61,6.41,6.43,106476774,853690112.00
2017/08/03,6.41,6.42,6.28,6.32,78549145,617279680.00
2017/08/04,6.33,6.40,6.31,6.36,46976719,369989344.00
2017/08/07,6.35,6.38,6.31,6.36,29449275,231728560.00
2017/08/08,6.36,6.36,6.23,6.28,59954250,468142560.00
2017/08/09,6.26,6.28,6.21,6.23,28826326,223661456.00
2017/08/10,6.22,6.29,6.17,6.21,42960898,332807840.00
2017/08/11,6.18,6.19,6.02,6.03,52665856,401048992.00
2017/08/14,6.01,6.11,6.01,6.08,25899115,196338480.00
2017/08/15,6.08,6.28,6.06,6.22,57023027,440872832.00
2017/08/16,6.21,6.21,6.15,6.18,20258087,155897728.00
2017/08/17,6.18,6.20,6.12,6.19,22860450,175496208.00
2017/08/18,6.15,6.23,6.14,6.21,22161759,170685536.00
2017/08/21,6.22,6.23,6.16,6.18,24580477,189406816.00
2017/08/22,6.18,6.21,6.14,6.18,16920389,130124880.00
2017/08/23,6.17,6.34,6.14,6.31,60039448,467522976.00
2017/08/24,6.29,6.37,6.24,6.26,32810799,256579744.00
2017/08/25,6.37,6.67,6.35,6.66,204508668,1654225664.00
2017/08/28,6.66,6.83,6.61,6.68,136578259,1123621248.00
2017/08/29,6.65,6.76,6.64,6.72,60532061,497344960.00
2017/08/30,6.72,6.76,6.60,6.64,46407285,380033568.00
2017/08/31,6.65,6.65,6.47,6.54,62616309,503908544.00
2017/09/01,6.53,6.60,6.49,6.55,54738939,441181344.00
2017/09/04,6.52,6.67,6.50,6.67,56027949,454754016.00
2017/09/05,6.66,6.76,6.61,6.69,73391055,604410944.00
2017/09/06,6.67,6.70,6.60,6.67,44182908,360986624.00
2017/09/07,6.67,6.73,6.59,6.61,42385843,347415552.00
2017/09/08,6.60,6.66,6.59,6.60,21183650,172383280.00
2017/09/11,6.63,6.75,6.60,6.70,63920185,524797856.00
2017/09/12,6.69,6.71,6.58,6.69,47589279,388767392.00
2017/09/13,6.68,6.68,6.61,6.63,30458259,248459536.00
2017/09/14,6.61,6.67,6.53,6.55,38293487,310657952.00
2017/09/15,6.54,6.56,6.51,6.52,24272777,195426448.00
2017/09/18,6.53,6.61,6.51,6.54,24867574,200758880.00
2017/09/19,6.51,6.54,6.42,6.48,54253105,433760128.00
2017/09/20,6.45,6.54,6.43,6.51,39909656,319935904.00
2017/09/21,6.50,6.58,6.47,6.52,30056604,241943056.00
2017/09/22,6.49,6.58,6.48,6.56,37212188,300124736.00
2017/09/25,6.54,6.55,6.45,6.47,32754481,262298480.00
2017/09/26,6.46,6.50,6.44,6.47,21356840,170722944.00
2017/09/27,6.49,6.50,6.38,6.39,32771373,260015776.00
2017/09/28,6.39,6.43,6.33,6.35,24112335,190504464.00
2017/09/29,6.35,6.42,6.34,6.39,20025571,158436992.00
2017/10/09,6.60,6.66,6.47,6.49,63355891,513130368.00
2017/10/10,6.49,6.55,6.46,6.54,27927311,224135328.00
2017/10/11,6.53,6.56,6.48,6.51,23182142,186265328.00
2017/10/12,6.50,6.54,6.48,6.53,21437213,172140400.00
2017/10/13,6.53,6.54,6.49,6.53,20997395,168704896.00
2017/10/16,6.51,6.59,6.49,6.56,37574994,303137792.00
2017/10/17,6.55,6.60,6.50,6.50,26052364,210130896.00
2017/10/18,6.52,6.53,6.49,6.51,20508866,164516352.00
2017/10/19,6.50,6.50,6.39,6.41,31103778,247591712.00
2017/10/20,6.41,6.43,6.36,6.42,16726939,132223120.00
2017/10/23,6.40,6.42,6.35,6.37,27278452,215290544.00
2017/10/24,6.36,6.43,6.36,6.41,23339579,184938400.00
2017/10/25,6.41,6.43,6.36,6.40,15939238,126216832.00
2017/10/26,6.38,6.38,6.28,6.31,39218405,307218368.00
2017/10/27,6.31,6.46,6.30,6.45,41277713,327632352.00
2017/10/30,6.53,6.59,6.44,6.50,73158695,588522176.00
2017/10/31,6.51,6.54,6.44,6.45,36737115,293479968.00
2017/11/01,6.45,6.48,6.38,6.40,38244790,304244736.00
2017/11/02,6.40,6.41,6.28,6.35,46536306,365115968.00
2017/11/03,6.36,6.39,6.29,6.38,34972498,274337280.00
2017/11/06,6.34,6.35,6.17,6.18,63725140,493974400.00
2017/11/07,6.20,6.31,6.19,6.25,49255222,382290496.00
2017/11/08,6.23,6.32,6.22,6.27,39824590,310460672.00
2017/11/09,6.27,6.30,6.24,6.29,27595475,215168208.00
2017/11/10,6.29,6.30,6.21,6.25,35840645,278313728.00
2017/11/13,6.27,6.54,6.25,6.42,69586363,553710720.00
2017/11/14,6.40,6.48,6.36,6.45,45460583,361027104.00
2017/11/15,6.44,6.48,6.39,6.43,34360783,273346176.00
2017/11/16,6.42,6.43,6.32,6.35,32940045,260150864.00
2017/11/17,6.33,6.65,6.32,6.61,131329864,1062126720.00
2017/11/20,6.58,6.81,6.56,6.79,140453765,1152823168.00
2017/11/21,6.74,6.91,6.72,6.83,105560636,880659200.00
2017/11/22,6.83,6.98,6.79,6.85,100573624,846206784.00
2017/11/23,6.86,6.96,6.62,6.76,98083420,817873216.00
2017/11/24,6.72,6.76,6.56,6.70,64905958,530063040.00
2017/11/27,6.64,6.72,6.60,6.70,54752632,448200832.00
2017/11/28,6.66,6.67,6.57,6.64,32214885,262106096.00
2017/11/29,6.64,6.70,6.53,6.64,49213967,399929664.00
2017/11/30,6.66,6.71,6.58,6.64,53181843,434159616.00
2017/12/01,6.63,6.64,6.51,6.55,48297421,390022912.00
2017/12/04,6.53,6.57,6.50,6.56,31276872,252056784.00
2017/12/05,6.56,6.73,6.52,6.66,87151528,711871552.00
2017/12/06,6.68,6.70,6.57,6.64,32159272,262211584.00
2017/12/07,6.62,6.62,6.52,6.59,32951816,266277152.00
2017/12/08,6.56,6.58,6.52,6.55,26064119,210092432.00
2017/12/11,6.53,6.55,6.34,6.45,63062985,500349024.00
2017/12/12,6.43,6.43,6.33,6.34,38597303,304397600.00
2017/12/13,6.33,6.36,6.29,6.35,26157702,205022176.00
2017/12/14,6.34,6.37,6.28,6.29,25761754,201594224.00
2017/12/15,6.28,6.29,6.23,6.24,20721636,161025952.00
2017/12/18,6.25,6.28,6.20,6.23,22960219,177973328.00
2017/12/19,6.24,6.34,6.23,6.33,25314303,197746880.00
2017/12/20,6.32,6.35,6.27,6.34,24336492,190536224.00
2017/12/21,6.32,6.37,6.28,6.32,28075857,220175376.00
2017/12/22,6.31,6.33,6.23,6.26,20934704,163361888.00
2017/12/25,6.27,6.35,6.24,6.26,21673775,169184960.00
2017/12/26,6.25,6.34,6.23,6.33,26986739,210530896.00
2017/12/27,6.32,6.32,6.22,6.25,31449007,244652736.00
2017/12/28,6.23,6.27,6.16,6.21,30723686,237614368.00
2017/12/29,6.22,6.23,6.20,6.22,20930083,161865008.00
2018/01/02,6.24,6.33,6.21,6.28,54139772,421997472.00
2018/01/03,6.26,6.35,6.25,6.32,51562724,403738432.00
2018/01/04,6.32,6.36,6.28,6.33,35028154,274479776.00
2018/01/05,6.32,6.33,6.28,6.31,34840061,272430208.00
2018/01/08,6.29,6.38,6.28,6.37,61070318,480154176.00
2018/01/09,6.36,6.56,6.36,6.55,81008427,650171008.00
2018/01/10,6.56,6.64,6.50,6.60,62003117,502195744.00
2018/01/11,6.73,6.86,6.64,6.75,112054588,928250112.00
2018/01/12,6.75,6.96,6.72,6.83,103272375,868503616.00
2018/01/15,6.83,7.00,6.83,6.92,108217838,915516544.00
2018/01/16,6.90,7.02,6.81,7.00,85380123,722043840.00
2018/01/17,7.07,7.71,7.07,7.47,242056060,2172504576.00
2018/01/18,7.52,7.63,7.39,7.52,126840736,1145434880.00
2018/01/19,7.54,7.92,7.54,7.74,178887851,1664148224.00
2018/01/22,7.65,7.81,7.54,7.77,127257005,1174084864.00
2018/01/23,7.79,7.94,7.70,7.85,143159484,1334076800.00
2018/01/24,7.86,8.17,7.69,7.81,199720363,1888921856.00
2018/01/25,7.80,8.02,7.59,7.87,175145696,1636251904.00
2018/01/26,7.83,8.53,7.83,8.40,197654746,1930381184.00
2018/01/29,8.37,8.51,8.00,8.19,135806807,1333118976.00
2018/01/30,8.12,8.28,7.90,8.22,128363215,1234814720.00
2018/01/31,8.18,8.68,8.00,8.67,143187597,1425345920.00
2018/02/01,8.67,8.77,8.31,8.50,140245716,1410692352.00
2018/02/02,8.42,8.55,8.18,8.49,69704368,691178560.00
2018/02/05,8.36,8.91,8.32,8.75,105561346,1085878528.00
2018/02/06,8.49,8.69,8.33,8.34,113241296,1132182272.00
2018/02/07,8.49,8.74,7.84,7.88,163599781,1594787712.00
2018/02/08,7.79,8.09,7.55,7.73,110315043,1024716672.00
2018/02/09,7.38,7.43,7.04,7.20,145613198,1275879936.00
2018/02/12,7.26,7.38,7.14,7.36,104526398,917662784.00
2018/02/13,7.40,7.67,7.40,7.54,87131085,791675648.00
2018/02/14,7.55,7.64,7.38,7.49,54136200,487548896.00
2018/02/22,7.70,7.82,7.66,7.76,56704358,525645952.00
2018/02/23,7.83,7.98,7.71,7.92,59602308,560762048.00
2018/02/26,7.98,8.12,7.83,7.98,64509889,611935744.00
2018/02/27,7.93,8.02,7.49,7.52,88960108,822183808.00
2018/02/28,7.47,7.67,7.38,7.53,61438330,554670848.00
2018/03/01,7.51,7.68,7.44,7.64,54396280,496885440.00
2018/03/02,7.57,7.61,7.36,7.52,55028367,495331776.00
2018/03/05,7.52,7.62,7.41,7.44,32338175,291172864.00
2018/03/06,7.50,7.53,7.27,7.49,66123526,588520000.00
2018/03/07,7.68,7.80,7.48,7.55,100395146,922849984.00
2018/03/08,7.51,7.53,7.39,7.47,48399117,434514656.00
2018/03/09,7.49,7.54,7.44,7.48,35718660,321381952.00
2018/03/12,7.53,7.56,7.31,7.38,62221185,554908864.00
2018/03/13,7.38,7.51,7.34,7.37,38652813,345343552.00
2018/03/14,7.34,7.35,7.24,7.29,34201055,301262368.00
2018/03/15,7.25,7.35,7.24,7.28,23101182,203625552.00
2018/03/16,7.29,7.30,7.16,7.16,32024083,280408704.00
2018/03/19,7.10,7.17,7.08,7.17,36855806,318303008.00
